,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,protein
4122,301,1,2,2,0,11057.6,213,70.8,50,16.6,8,2.7,0,0.0,1,0.3,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,13,4.3,37,12.3,93,30.9,4,1.3,1v0k
4123,217,1,0,0,0,11636.7,153,70.5,6,2.8,42,19.4,1,0.5,1,0.5,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,11,5.1,30,13.8,56,25.8,5,2.3,3rlp
4124,487,4,0,0,0,20802.0,335,68.8,0,0.0,242,49.7,0,0.0,8,1.6,4,0.8,0,0.0,0,0.0,0,0.0,0,0.0,46,9.4,36,7.4,5,1.0,0,0.0,5n99
4125,198,2,0,0,0,9905.4,131,66.2,13,6.6,75,37.9,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,23,11.6,14,7.1,6,3.0,2,1.0,3d1z
4126,416,2,0,0,0,17654.5,319,76.7,12,2.9,20,4.8,0,0.0,0,0.0,4,1.0,0,0.0,2,0.5,0,0.0,0,0.0,18,4.3,57,13.7,194,46.6,8,1.9,2gss
4127,1724,4,0,0,0,50557.3,1288,74.7,100,5.8,200,11.6,12,0.7,8,0.5,12,0.7,0,0.0,4,0.2,0,0.0,0,0.0,128,7.4,148,8.6,588,34.1,48,2.8,1m0q
4128,165,1,0,0,0,7909.6,105,63.6,0,0.0,46,27.9,0,0.0,1,0.6,2,1.2,0,0.0,1,0.6,0,0.0,0,0.0,11,6.7,15,9.1,20,12.1,1,0.6,6gjm
4129,198,2,0,0,0,9767.0,124,62.6,14,7.1,72,36.4,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,20,10.1,12,6.1,6,3.0,2,1.0,3mxe
4130,458,6,0,0,0,19428.6,342,74.7,32,7.0,172,37.6,4,0.9,8,1.7,4,0.9,0,0.0,2,0.4,0,0.0,0,0.0,52,11.4,20,4.4,28,6.1,8,1.7,4dew
4131,191,1,1,1,0,9131.5,147,77.0,22,11.5,13,6.8,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,19,9.9,17,8.9,65,34.0,3,1.6,2bfr
4132,536,5,0,0,0,21951.1,378,70.5,70,13.1,10,1.9,0,0.0,0,0.0,2,0.4,0,0.0,0,0.0,0,0.0,0,0.0,31,5.8,56,10.4,186,34.7,13,2.4,5u0z
4133,281,3,4,3,1,12648.3,171,60.9,2,0.7,75,26.7,4,1.4,1,0.4,2,0.7,0,0.0,1,0.4,0,0.0,0,0.0,14,5.0,31,11.0,27,9.6,6,2.1,1c4u
4134,257,1,0,0,0,11800.0,163,63.4,16,6.2,56,21.8,2,0.8,0,0.0,2,0.8,0,0.0,2,0.8,0,0.0,0,0.0,25,9.7,34,13.2,16,6.2,0,0.0,3ml2
4135,416,2,0,0,0,20150.3,316,76.0,12,2.9,24,5.8,0,0.0,2,0.5,2,0.5,0,0.0,0,0.0,0,0.0,0,0.0,33,7.9,44,10.6,191,45.9,6,1.4,2c80
4136,416,2,0,0,0,19770.8,312,75.0,12,2.9,24,5.8,0,0.0,2,0.5,2,0.5,0,0.0,0,0.0,0,0.0,0,0.0,32,7.7,44,10.6,188,45.2,6,1.4,2ca8
4137,846,3,0,0,0,30812.5,621,73.4,113,13.4,69,8.2,0,0.0,0,0.0,3,0.4,0,0.0,0,0.0,0,0.0,0,0.0,79,9.3,91,10.8,224,26.5,18,2.1,2p4s
4138,605,2,3,2,1,24701.1,424,70.1,5,0.8,8,1.3,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17,2.8,71,11.7,296,48.9,17,2.8,6en5
4139,196,4,0,0,0,9856.1,134,68.4,12,6.1,70,35.7,0,0.0,0,0.0,6,3.1,1,0.5,0,0.0,0,0.0,0,0.0,32,16.3,12,6.1,6,3.1,2,1.0,2p3a
4140,358,1,0,0,0,13423.3,259,72.3,44,12.3,2,0.6,0,0.0,0,0.0,2,0.6,0,0.0,0,0.0,0,0.0,0,0.0,32,8.9,46,12.8,111,31.0,6,1.7,5ef7
4141,198,2,0,0,0,10124.3,128,64.6,13,6.6,74,37.4,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,22,11.1,13,6.6,6,3.0,2,1.0,2avs
4142,866,2,0,0,0,28845.2,652,75.3,62,7.2,72,8.3,0,0.0,6,0.7,2,0.2,4,0.5,0,0.0,0,0.0,0,0.0,60,6.9,98,11.3,288,33.3,20,2.3,1pdz
4143,258,1,0,0,0,11851.2,162,62.8,16,6.2,56,21.7,2,0.8,0,0.0,2,0.8,0,0.0,2,0.8,0,0.0,0,0.0,22,8.5,36,14.0,16,6.2,0,0.0,1bcd
4144,104,1,2,2,0,5427.5,57,54.8,0,0.0,25,24.0,1,1.0,2,1.9,1,1.0,0,0.0,1,1.0,0,0.0,0,0.0,4,3.8,8,7.7,15,14.4,2,1.9,6rnt
4145,264,3,0,0,0,14424.0,168,63.6,2,0.8,46,17.4,0,0.0,1,0.4,4,1.5,0,0.0,0,0.0,0,0.0,0,0.0,15,5.7,26,9.8,77,29.2,1,0.4,5mrb
4146,381,1,0,0,0,17303.1,285,74.8,18,4.7,63,16.5,0,0.0,4,1.0,6,1.6,0,0.0,0,0.0,0,0.0,0,0.0,32,8.4,48,12.6,112,29.4,4,1.0,3ldp
4147,195,1,0,0,0,10448.8,106,54.4,5,2.6,49,25.1,2,1.0,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,11,5.6,15,7.7,14,7.2,3,1.5,4agq
4148,496,2,0,0,0,23048.2,322,64.9,30,6.0,58,11.7,2,0.4,2,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,23,4.6,35,7.1,150,30.2,5,1.0,2xxt
4149,198,2,0,0,0,10081.5,129,65.2,13,6.6,71,35.9,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,26,13.1,12,6.1,6,3.0,2,1.0,1d4j
4150,563,1,0,0,0,23697.4,385,68.4,10,1.8,59,10.5,0,0.0,3,0.5,3,0.5,0,0.0,2,0.4,0,0.0,0,0.0,19,3.4,64,11.4,202,35.9,13,2.3,1os5
4151,475,1,1,1,0,17796.4,332,69.9,0,0.0,44,9.3,3,0.6,1,0.2,3,0.6,0,0.0,0,0.0,0,0.0,0,0.0,16,3.4,46,9.7,192,40.4,15,3.2,2ri9
4152,708,6,0,0,0,24854.0,488,68.9,62,8.8,46,6.5,2,0.3,2,0.3,6,0.8,2,0.3,0,0.0,0,0.0,0,0.0,34,4.8,58,8.2,252,35.6,22,3.1,3gc4
4153,113,1,0,0,0,7441.4,78,69.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,2.7,11,9.7,60,53.1,1,0.9,5f25
4154,407,2,0,0,0,18169.4,293,72.0,43,10.6,4,1.0,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,30,7.4,43,10.6,158,38.8,5,1.2,2v54
4155,559,1,0,0,0,24386.0,360,64.4,24,4.3,83,14.8,2,0.4,3,0.5,2,0.4,2,0.4,1,0.2,0,0.0,0,0.0,38,6.8,75,13.4,104,18.6,8,1.4,3dri
4156,1692,12,0,0,0,57206.2,1308,77.3,252,14.9,24,1.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,132,7.8,276,16.3,516,30.5,24,1.4,4ciw
4157,380,2,0,0,0,18703.1,242,63.7,0,0.0,38,10.0,0,0.0,0,0.0,2,0.5,0,0.0,0,0.0,0,0.0,0,0.0,19,5.0,41,10.8,112,29.5,10,2.6,4oak
4158,349,1,0,0,0,17876.0,220,63.0,2,0.6,42,12.0,1,0.3,1,0.3,2,0.6,0,0.0,0,0.0,0,0.0,0,0.0,26,7.4,39,11.2,102,29.2,2,0.6,3d83
4159,222,1,0,0,0,11422.5,158,71.2,0,0.0,5,2.3,0,0.0,1,0.5,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,4,1.8,19,8.6,126,56.8,2,0.9,2p7g
4160,274,1,0,0,0,13331.7,176,64.2,2,0.7,51,18.6,2,0.7,1,0.4,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,18,6.6,21,7.7,76,27.7,5,1.8,2xj1
4161,257,3,0,0,0,13708.9,171,66.5,2,0.8,44,17.1,0,0.0,1,0.4,4,1.6,0,0.0,0,0.0,0,0.0,0,0.0,18,7.0,25,9.7,77,30.0,1,0.4,3hmo
4162,872,4,0,0,0,39049.0,656,75.2,0,0.0,188,21.6,4,0.5,8,0.9,0,0.0,0,0.0,4,0.5,0,0.0,0,0.0,68,7.8,56,6.4,312,35.8,0,0.0,4ezz
4163,1206,24,6,6,0,59197.6,768,63.7,0,0.0,24,2.0,0,0.0,0,0.0,0,0.0,6,0.5,0,0.0,0,0.0,0,0.0,18,1.5,102,8.5,588,48.8,6,0.5,4u0f
4164,127,1,0,0,0,6944.8,92,72.4,9,7.1,30,23.6,0,0.0,1,0.8,1,0.8,0,0.0,0,0.0,0,0.0,0,0.0,15,11.8,15,11.8,17,13.4,0,0.0,3a6t
4165,521,2,2,2,0,22110.3,316,60.7,34,6.5,120,23.0,2,0.4,0,0.0,6,1.2,1,0.2,2,0.4,0,0.0,0,0.0,36,6.9,65,12.5,33,6.3,0,0.0,4qj0
4166,303,3,0,0,0,16260.4,196,64.7,6,2.0,40,13.2,0,0.0,1,0.3,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,19,6.3,41,13.5,82,27.1,3,1.0,5cap
4167,185,1,0,0,0,10618.4,136,73.5,0,0.0,48,25.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,15,8.1,26,14.1,41,22.2,3,1.6,4tpw
4168,162,1,0,0,0,7560.9,115,71.0,12,7.4,24,14.8,1,0.6,0,0.0,1,0.6,1,0.6,0,0.0,0,0.0,0,0.0,12,7.4,21,13.0,35,21.6,5,3.1,4mmm
4169,834,2,0,0,0,31168.0,538,64.5,22,2.6,172,20.6,2,0.2,2,0.2,7,0.8,0,0.0,2,0.2,0,0.0,0,0.0,68,8.2,105,12.6,118,14.1,7,0.8,2hzy
4170,314,2,0,0,0,15519.3,232,73.9,54,17.2,4,1.3,0,0.0,0,0.0,2,0.6,0,0.0,0,0.0,0,0.0,0,0.0,38,12.1,23,7.3,113,36.0,2,0.6,5twj
4171,242,2,0,0,0,11002.9,162,66.9,22,9.1,64,26.4,0,0.0,2,0.8,4,1.7,0,0.0,0,0.0,0,0.0,0,0.0,21,8.7,14,5.8,32,13.2,6,2.5,5umy
4172,184,1,0,0,0,10092.2,125,67.9,31,16.8,5,2.7,0,0.0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,14,7.6,22,12.0,45,24.5,2,1.1,1rd4
4173,198,2,0,0,0,9890.2,127,64.1,14,7.1,74,37.4,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,21,10.6,12,6.1,6,3.0,2,1.0,4i8w
4174,127,1,0,0,0,7966.0,74,58.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,2.4,12,9.4,51,40.2,5,3.9,3p5o
4175,319,1,2,2,0,13110.6,234,73.4,21,6.6,35,11.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,22,6.9,36,11.3,98,30.7,10,3.1,4r74
4176,312,1,2,2,0,11695.9,230,73.7,52,16.7,11,3.5,0,0.0,2,0.6,2,0.6,0,0.0,0,0.0,0,0.0,0,0.0,18,5.8,29,9.3,109,34.9,5,1.6,1fhd
4177,257,1,0,0,0,11796.3,165,64.2,18,7.0,57,22.2,2,0.8,0,0.0,2,0.8,0,0.0,2,0.8,0,0.0,0,0.0,24,9.3,33,12.8,17,6.6,0,0.0,4kni
4178,266,1,0,0,0,13154.1,177,66.5,2,0.8,43,16.2,1,0.4,1,0.4,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,14,5.3,30,11.3,76,28.6,6,2.3,3uod
4179,277,1,0,0,0,14202.7,198,71.5,29,10.5,17,6.1,0,0.0,1,0.4,1,0.4,0,0.0,1,0.4,0,0.0,0,0.0,16,5.8,39,14.1,84,30.3,6,2.2,4b8y
4180,509,1,0,0,0,20589.1,335,65.8,20,3.9,71,13.9,0,0.0,4,0.8,2,0.4,1,0.2,0,0.0,0,0.0,0,0.0,32,6.3,68,13.4,121,23.8,7,1.4,3o9p
4181,325,1,0,0,0,15968.1,218,67.1,2,0.6,41,12.6,3,0.9,0,0.0,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,26,8.0,47,14.5,88,27.1,6,1.8,5os7
4182,460,2,2,1,1,22006.6,350,76.1,0,0.0,18,3.9,4,0.9,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,13,2.8,46,10.0,263,57.2,9,2.0,6iiu
4183,138,1,0,0,0,7590.0,102,73.9,0,0.0,72,52.2,0,0.0,0,0.0,5,3.6,0,0.0,0,0.0,0,0.0,0,0.0,18,13.0,10,7.2,0,0.0,0,0.0,6eol
4184,261,2,1,1,0,13647.6,169,64.8,16,6.1,29,11.1,1,0.4,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,10,3.8,25,9.6,72,27.6,6,2.3,5nih
4185,330,1,0,0,0,15246.3,242,73.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,11,3.3,49,14.8,174,52.7,6,1.8,4msn
4186,238,1,4,4,0,11679.0,149,62.6,2,0.8,71,29.8,1,0.4,1,0.4,3,1.3,0,0.0,0,0.0,0,0.0,0,0.0,22,9.2,32,13.4,10,4.2,0,0.0,4crb
4187,349,1,0,0,0,14155.2,266,76.2,41,11.7,0,0.0,0,0.0,0,0.0,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,24,6.9,45,12.9,134,38.4,9,2.6,1o5r
4188,1015,8,10,10,0,42418.8,711,70.0,30,3.0,353,34.8,9,0.9,5,0.5,4,0.4,0,0.0,0,0.0,0,0.0,0,0.0,161,15.9,82,8.1,55,5.4,5,0.5,3u8n
4189,233,1,0,0,0,12355.7,165,70.8,0,0.0,62,26.6,4,1.7,5,2.1,2,0.9,0,0.0,0,0.0,0,0.0,0,0.0,15,6.4,21,9.0,61,26.2,2,0.9,3fvh
4190,198,2,0,0,0,10171.4,137,69.2,13,6.6,74,37.4,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,32,16.2,12,6.1,6,3.0,2,1.0,5kqx
4191,438,2,0,0,0,21118.5,290,66.2,10,2.3,24,5.5,0,0.0,0,0.0,4,0.9,0,0.0,0,0.0,0,0.0,0,0.0,30,6.8,28,6.4,194,44.3,6,1.4,5g5f
4192,235,1,0,0,0,11705.5,175,74.5,2,0.9,7,3.0,1,0.4,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,1.7,29,12.3,130,55.3,3,1.3,1fcz
4193,331,3,0,0,0,17274.1,208,62.8,2,0.6,42,12.7,1,0.3,1,0.3,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,15,4.5,36,10.9,104,31.4,3,0.9,2o0u
4194,258,1,0,0,0,12106.5,160,62.0,18,7.0,56,21.7,2,0.8,0,0.0,2,0.8,0,0.0,1,0.4,0,0.0,0,0.0,24,9.3,32,12.4,16,6.2,0,0.0,1i9n
4195,316,1,0,0,0,12612.3,227,71.8,12,3.8,34,10.8,0,0.0,1,0.3,3,0.9,1,0.3,0,0.0,0,0.0,0,0.0,21,6.6,29,9.2,106,33.5,8,2.5,1qf1
4196,156,2,0,0,0,8598.2,102,65.4,4,2.6,48,30.8,0,0.0,2,1.3,3,1.9,0,0.0,0,0.0,0,0.0,0,0.0,9,5.8,10,6.4,28,17.9,1,0.6,6euw
4197,124,1,4,4,0,7083.1,81,65.3,2,1.6,32,25.8,1,0.8,1,0.8,1,0.8,0,0.0,0,0.0,0,0.0,0,0.0,14,11.3,10,8.1,17,13.7,2,1.6,4g8y
4198,1114,4,0,0,0,45193.1,750,67.3,18,1.6,119,10.7,0,0.0,6,0.5,6,0.5,0,0.0,1,0.1,0,0.0,0,0.0,35,3.1,125,11.2,397,35.6,24,2.2,3mf5
4199,323,1,1,1,0,12721.0,233,72.1,19,5.9,112,34.7,4,1.2,1,0.3,4,1.2,0,0.0,0,0.0,0,0.0,0,0.0,41,12.7,37,11.5,22,6.8,2,0.6,1ppl
4200,501,2,0,0,0,23570.6,360,71.9,59,11.8,26,5.2,0,0.0,2,0.4,2,0.4,0,0.0,0,0.0,0,0.0,0,0.0,19,3.8,62,12.4,165,32.9,12,2.4,3bxh
4201,3381,18,6,0,6,0.0,2355,69.7,249,7.4,321,9.5,0,0.0,12,0.4,6,0.2,0,0.0,0,0.0,0,0.0,0,0.0,204,6.0,375,11.1,1074,31.8,24,0.7,3k1j
4202,452,6,0,0,0,19646.8,352,77.9,32,7.1,176,38.9,4,0.9,8,1.8,4,0.9,0,0.0,2,0.4,0,0.0,0,0.0,54,11.9,22,4.9,28,6.2,8,1.8,2f7i
4203,300,1,0,0,0,13704.8,200,66.7,22,7.3,55,18.3,1,0.3,1,0.3,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,21,7.0,29,9.7,53,17.7,4,1.3,3ps1
4204,540,2,0,0,0,24343.9,398,73.7,47,8.7,73,13.5,0,0.0,2,0.4,4,0.7,0,0.0,0,0.0,0,0.0,0,0.0,36,6.7,46,8.5,161,29.8,14,2.6,3a1d
4205,60,1,0,0,0,4495.9,42,70.0,0,0.0,26,43.3,3,5.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,10.0,8,13.3,3,5.0,1,1.7,5yj8
4206,260,1,1,1,0,13388.2,169,65.0,17,6.5,29,11.2,1,0.4,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,12,4.6,25,9.6,72,27.7,4,1.5,4g8m
4207,391,4,0,0,0,17783.9,296,75.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,0.8,47,12.0,232,59.3,10,2.6,3aqt
4208,502,2,3,3,0,22803.9,333,66.3,34,6.8,68,13.5,2,0.4,2,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,29,5.8,49,9.8,126,25.1,6,1.2,4ykk
4209,214,3,0,0,0,11830.9,158,73.8,0,0.0,66,30.8,0,0.0,4,1.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,16,7.5,30,14.0,35,16.4,3,1.4,5ufp
4210,516,2,0,0,0,25445.1,326,63.2,30,5.8,58,11.2,2,0.4,2,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,16,3.1,46,8.9,144,27.9,12,2.3,4f39
4211,268,2,0,0,0,13128.5,164,61.2,2,0.7,42,15.7,1,0.4,1,0.4,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,10,3.7,25,9.3,79,29.5,4,1.5,5os5
4212,1200,2,0,0,0,53133.8,937,78.1,46,3.8,223,18.6,2,0.2,10,0.8,11,0.9,0,0.0,0,0.0,0,0.0,0,0.0,106,8.8,113,9.4,412,34.3,10,0.8,4jne
4213,198,2,0,0,0,10036.9,127,64.1,12,6.1,75,37.9,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,22,11.1,12,6.1,6,3.0,2,1.0,2avq
4214,768,12,0,0,0,32631.4,636,82.8,0,0.0,384,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,60,7.8,24,3.1,156,20.3,0,0.0,2ccc
4215,274,1,0,0,0,13971.1,199,72.6,19,6.9,8,2.9,0,0.0,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,14,5.1,44,16.1,101,36.9,4,1.5,4omj
4216,223,1,6,6,0,9189.1,139,62.3,2,0.9,70,31.4,2,0.9,1,0.4,4,1.8,1,0.4,0,0.0,0,0.0,0,0.0,17,7.6,21,9.4,14,6.3,1,0.4,1g36
4217,488,1,0,0,0,20816.0,322,66.0,28,5.7,29,5.9,1,0.2,3,0.6,1,0.2,0,0.0,1,0.2,0,0.0,0,0.0,28,5.7,46,9.4,163,33.4,10,2.0,5g60
4218,158,1,0,0,0,7822.1,77,48.7,16,10.1,4,2.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9,5.7,12,7.6,31,19.6,1,0.6,1jaq
4219,435,1,0,0,0,18739.8,307,70.6,49,11.3,17,3.9,0,0.0,0,0.0,3,0.7,1,0.2,0,0.0,0,0.0,0,0.0,31,7.1,44,10.1,147,33.8,6,1.4,4az6
4220,279,3,4,3,1,12975.8,176,63.1,2,0.7,77,27.6,4,1.4,2,0.7,2,0.7,0,0.0,1,0.4,0,0.0,0,0.0,20,7.2,34,12.2,27,9.7,5,1.8,3si4
4221,223,1,6,6,0,9514.1,132,59.2,2,0.9,69,30.9,2,0.9,1,0.4,4,1.8,1,0.4,0,0.0,0,0.0,0,0.0,15,6.7,20,9.0,11,4.9,1,0.4,1v2r
4222,102,1,0,0,0,6770.4,64,62.7,0,0.0,7,6.9,2,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,2.9,12,11.8,36,35.3,3,2.9,3cm2
4223,1026,10,0,0,0,35056.0,722,70.4,176,17.2,12,1.2,0,0.0,4,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,62,6.0,134,13.1,298,29.0,8,0.8,3e12
4224,208,1,0,0,0,10696.1,162,77.9,4,1.9,41,19.7,1,0.5,1,0.5,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,16,7.7,32,15.4,62,29.8,5,2.4,3d0b
4225,238,2,0,0,0,11473.3,180,75.6,0,0.0,9,3.8,0,0.0,1,0.4,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,5,2.1,25,10.5,134,56.3,5,2.1,1z95
4226,391,1,0,0,0,15265.9,277,70.8,41,10.5,6,1.5,0,0.0,0,0.0,1,0.3,1,0.3,0,0.0,0,0.0,0,0.0,18,4.6,35,9.0,154,39.4,10,2.6,3k5x
4227,286,2,0,0,0,13892.1,173,60.5,2,0.7,82,28.7,4,1.4,2,0.7,4,1.4,0,0.0,0,0.0,0,0.0,0,0.0,19,6.6,32,11.2,18,6.3,2,0.7,2p16
4228,1025,10,10,10,0,43213.0,670,65.4,36,3.5,374,36.5,6,0.6,5,0.5,8,0.8,0,0.0,0,0.0,0,0.0,0,0.0,84,8.2,80,7.8,67,6.5,11,1.1,2bys
4229,258,1,0,0,0,12089.3,165,64.0,18,7.0,56,21.7,2,0.8,0,0.0,2,0.8,0,0.0,2,0.8,0,0.0,0,0.0,23,8.9,35,13.6,17,6.6,0,0.0,5fls
4230,322,1,0,0,0,14613.6,239,74.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7,2.2,47,14.6,177,55.0,6,1.9,5c2h
4231,172,2,0,0,0,10625.6,94,54.7,0,0.0,3,1.7,2,1.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7,4.1,14,8.1,61,35.5,0,0.0,5h1t
4232,223,1,6,6,0,9194.0,134,60.1,2,0.9,67,30.0,2,0.9,1,0.4,3,1.3,1,0.4,0,0.0,0,0.0,0,0.0,14,6.3,22,9.9,14,6.3,0,0.0,4abb
4233,418,2,0,0,0,20467.6,310,74.2,66,15.8,14,3.3,2,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,41,9.8,20,4.8,136,32.5,8,1.9,4trc
4234,289,1,1,1,0,12227.6,184,63.7,0,0.0,129,44.6,6,2.1,0,0.0,10,3.5,1,0.3,1,0.3,0,0.0,0,0.0,16,5.5,11,3.8,6,2.1,2,0.7,5fns
4235,492,3,0,0,0,20556.2,389,79.1,18,3.7,153,31.1,0,0.0,3,0.6,6,1.2,0,0.0,0,0.0,0,0.0,0,0.0,59,12.0,32,6.5,105,21.3,12,2.4,4std
4236,286,3,0,0,0,13817.3,187,65.4,4,1.4,40,14.0,0,0.0,1,0.3,3,1.0,0,0.0,1,0.3,0,0.0,0,0.0,14,4.9,32,11.2,85,29.7,3,1.0,2xb7
4237,1068,4,6,4,2,38031.2,700,65.5,100,9.4,70,6.6,0,0.0,0,0.0,6,0.6,3,0.3,0,0.0,0,0.0,0,0.0,61,5.7,136,12.7,288,27.0,18,1.7,4arb
4238,146,2,0,0,0,7928.8,98,67.1,0,0.0,72,49.3,0,0.0,0,0.0,3,2.1,0,0.0,1,0.7,0,0.0,0,0.0,17,11.6,8,5.5,0,0.0,1,0.7,5t7s
4239,190,1,0,0,0,10550.4,129,67.9,0,0.0,8,4.2,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,4,2.1,20,10.5,91,47.9,4,2.1,6b5q
4240,284,3,0,0,0,14724.4,183,64.4,4,1.4,41,14.4,1,0.4,1,0.4,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,15,5.3,34,12.0,83,29.2,4,1.4,5nk6
4241,272,2,0,0,0,12122.8,196,72.1,22,8.1,72,26.5,0,0.0,0,0.0,0,0.0,0,0.0,2,0.7,0,0.0,0,0.0,24,8.8,10,3.7,62,22.8,2,0.7,4rra
4242,780,2,1,1,0,28581.9,534,68.5,41,5.3,190,24.4,4,0.5,4,0.5,10,1.3,0,0.0,0,0.0,0,0.0,0,0.0,77,9.9,69,8.8,118,15.1,10,1.3,4b9z
4243,215,2,3,2,1,9981.1,126,58.6,3,1.4,38,17.7,0,0.0,1,0.5,2,0.9,0,0.0,0,0.0,0,0.0,0,0.0,14,6.5,17,7.9,43,20.0,4,1.9,3h89
4244,494,4,0,0,0,19674.5,340,68.8,0,0.0,244,49.4,0,0.0,8,1.6,4,0.8,0,0.0,0,0.0,0,0.0,0,0.0,40,8.1,30,6.1,16,3.2,0,0.0,3wzn
4245,319,2,0,0,0,15399.2,207,64.9,2,0.6,44,13.8,2,0.6,1,0.3,2,0.6,0,0.0,0,0.0,0,0.0,0,0.0,22,6.9,36,11.3,91,28.5,4,1.3,3ag9
4246,560,2,0,0,0,23174.5,376,67.1,10,1.8,60,10.7,0,0.0,3,0.5,4,0.7,0,0.0,1,0.2,0,0.0,0,0.0,18,3.2,56,10.0,201,35.9,11,2.0,3gnw
4247,290,2,0,0,0,14968.6,189,65.2,4,1.4,42,14.5,0,0.0,3,1.0,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,16,5.5,36,12.4,85,29.3,3,1.0,5nk4
4248,257,1,0,0,0,10948.8,175,68.1,24,9.3,23,8.9,1,0.4,0,0.0,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,11,4.3,26,10.1,76,29.6,3,1.2,2a14
4249,600,2,0,0,0,27293.6,432,72.0,34,5.7,62,10.3,0,0.0,2,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,12,2.0,60,10.0,222,37.0,20,3.3,3p7i
4250,257,1,0,0,0,11657.4,164,63.8,16,6.2,56,21.8,2,0.8,0,0.0,2,0.8,0,0.0,2,0.8,0,0.0,0,0.0,25,9.7,34,13.2,16,6.2,0,0.0,4yxi
4251,182,1,1,1,0,9637.9,115,63.2,6,3.3,58,31.9,1,0.5,3,1.6,4,2.2,0,0.0,0,0.0,0,0.0,0,0.0,14,7.7,15,8.2,19,10.4,1,0.5,3p8o
