,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,protein
9246,340,1,0,0,0,14571.5,241,70.9,18,5.3,108,31.8,2,0.6,1,0.3,5,1.5,0,0.0,0,0.0,0,0.0,0,0.0,44,12.9,35,10.3,26,7.6,4,1.2,3vsw
9247,337,4,0,0,0,16999.5,204,60.5,2,0.6,43,12.8,1,0.3,1,0.3,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,12,3.6,35,10.4,105,31.2,3,0.9,4u79
9248,1413,4,7,6,1,46192.4,897,63.5,15,1.1,444,31.4,0,0.0,8,0.6,13,0.9,1,0.1,1,0.1,0,0.0,0,0.0,138,9.8,142,10.0,113,8.0,6,0.4,4btx
9249,841,9,0,0,0,36017.5,581,69.1,5,0.6,112,13.3,1,0.1,3,0.4,6,0.7,0,0.0,0,0.0,0,0.0,0,0.0,61,7.3,83,9.9,292,34.7,10,1.2,3oaw
9250,268,2,0,0,0,12884.3,192,71.6,4,1.5,50,18.7,0,0.0,1,0.4,3,1.1,1,0.4,1,0.4,0,0.0,0,0.0,23,8.6,28,10.4,83,31.0,3,1.1,1xbc
9251,2040,10,10,10,0,76945.8,1338,65.6,0,0.0,831,40.7,14,0.7,17,0.8,56,2.7,0,0.0,3,0.1,0,0.0,0,0.0,229,11.2,114,5.6,78,3.8,13,0.6,2a3x
9252,165,1,0,0,0,7743.0,109,66.1,0,0.0,45,27.3,0,0.0,1,0.6,2,1.2,1,0.6,1,0.6,0,0.0,0,0.0,14,8.5,15,9.1,20,12.1,1,0.6,3odi
9253,728,1,5,5,0,31990.8,474,65.1,34,4.7,181,24.9,10,1.4,5,0.7,5,0.7,0,0.0,1,0.1,0,0.0,0,0.0,62,8.5,71,9.8,86,11.8,12,1.6,3f8s
9254,289,2,0,0,0,14962.8,214,74.0,4,1.4,8,2.8,1,0.3,0,0.0,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,8,2.8,40,13.8,154,53.3,2,0.7,2hfp
9255,228,1,4,4,0,10357.3,145,63.6,2,0.9,70,30.7,1,0.4,1,0.4,4,1.8,0,0.0,0,0.0,0,0.0,0,0.0,22,9.6,28,12.3,12,5.3,1,0.4,1bio
9256,258,1,0,0,0,12262.6,171,66.3,13,5.0,35,13.6,1,0.4,2,0.8,3,1.2,0,0.0,0,0.0,0,0.0,0,0.0,11,4.3,29,11.2,78,30.2,6,2.3,3px8
9257,1509,6,18,15,3,57528.2,974,64.5,81,5.4,305,20.2,0,0.0,3,0.2,21,1.4,3,0.2,0,0.0,0,0.0,0,0.0,142,9.4,96,6.4,300,19.9,16,1.1,1hgi
9258,280,5,0,0,0,15048.7,183,65.4,4,1.4,40,14.3,0,0.0,1,0.4,2,0.7,0,0.0,1,0.4,0,0.0,0,0.0,12,4.3,32,11.4,86,30.7,3,1.1,4pmp
9259,278,2,0,0,0,12421.3,189,68.0,23,8.3,15,5.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,27,9.7,50,18.0,67,24.1,1,0.4,1g9r
9260,360,2,0,0,0,18065.6,228,63.3,10,2.8,37,10.3,1,0.3,1,0.3,3,0.8,0,0.0,0,0.0,0,0.0,0,0.0,20,5.6,36,10.0,117,32.5,3,0.8,5vdo
9261,283,4,0,0,0,14789.1,188,66.4,4,1.4,42,14.8,0,0.0,1,0.4,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,16,5.7,29,10.2,89,31.4,3,1.1,4pms
9262,276,3,4,3,1,12554.2,174,63.0,2,0.7,75,27.2,4,1.4,2,0.7,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,20,7.2,32,11.6,26,9.4,5,1.8,2pks
9263,162,1,0,0,0,9600.8,87,53.7,19,11.7,10,6.2,0,0.0,0,0.0,1,0.6,0,0.0,0,0.0,0,0.0,0,0.0,13,8.0,12,7.4,31,19.1,1,0.6,1hv5
9264,1030,10,10,10,0,43147.2,632,61.4,35,3.4,347,33.7,5,0.5,5,0.5,10,1.0,0,0.0,0,0.0,0,0.0,0,0.0,80,7.8,65,6.3,65,6.3,10,1.0,2xz5
9265,200,2,0,0,0,12300.2,137,68.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,2.0,20,10.0,105,52.5,2,1.0,4yyi
9266,372,2,3,3,0,19426.8,244,65.6,0,0.0,133,35.8,1,0.3,4,1.1,6,1.6,0,0.0,0,0.0,0,0.0,0,0.0,18,4.8,29,7.8,58,15.6,4,1.1,5u98
9267,191,1,0,0,0,10987.3,116,60.7,4,2.1,42,22.0,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9,4.7,18,9.4,35,18.3,0,0.0,5lx6
9268,322,3,0,0,0,16172.5,238,73.9,23,7.1,51,15.8,2,0.6,0,0.0,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,22,6.8,41,12.7,81,25.2,10,3.1,4a51
9269,1268,8,0,0,0,43634.0,886,69.9,60,4.7,232,18.3,4,0.3,0,0.0,12,0.9,4,0.3,4,0.3,0,0.0,0,0.0,68,5.4,124,9.8,330,26.0,40,3.2,1fpi
9270,352,1,0,0,0,16555.3,208,59.1,2,0.6,49,13.9,1,0.3,1,0.3,2,0.6,0,0.0,0,0.0,0,0.0,0,0.0,15,4.3,38,10.8,97,27.6,2,0.6,4h3q
9271,257,1,0,0,0,12055.9,163,63.4,16,6.2,57,22.2,2,0.8,0,0.0,2,0.8,0,0.0,2,0.8,0,0.0,0,0.0,26,10.1,32,12.5,17,6.6,0,0.0,3okv
9272,364,2,0,0,0,18891.8,256,70.3,0,0.0,19,5.2,0,0.0,2,0.5,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,10,2.7,37,10.2,184,50.5,6,1.6,5v83
9273,191,1,0,0,0,8494.3,131,68.6,10,5.2,70,36.6,1,0.5,3,1.6,4,2.1,0,0.0,0,0.0,0,0.0,0,0.0,18,9.4,12,6.3,18,9.4,1,0.5,3sud
9274,421,1,0,0,0,18686.8,311,73.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8,1.9,55,13.1,238,56.5,9,2.1,4b8p
9275,730,5,0,0,0,31860.7,518,71.0,102,14.0,19,2.6,0,0.0,1,0.1,0,0.0,0,0.0,1,0.1,0,0.0,0,0.0,54,7.4,93,12.7,196,26.8,9,1.2,3ogm
9276,291,2,0,0,0,15248.2,205,70.4,4,1.4,46,15.8,1,0.3,1,0.3,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,19,6.5,36,12.4,93,32.0,3,1.0,4d0w
9277,518,5,0,0,0,26105.6,389,75.1,8,1.5,16,3.1,2,0.4,0,0.0,2,0.4,0,0.0,0,0.0,0,0.0,0,0.0,17,3.3,85,16.4,262,50.6,3,0.6,1nyx
9278,375,2,3,3,0,19495.7,251,66.9,0,0.0,134,35.7,1,0.3,4,1.1,6,1.6,0,0.0,1,0.3,0,0.0,0,0.0,25,6.7,27,7.2,57,15.2,4,1.1,2x4u
9279,213,1,0,0,0,9491.5,157,73.7,22,10.3,15,7.0,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,16,7.5,16,7.5,74,34.7,5,2.3,1h1d
9280,276,2,0,0,0,18174.7,188,68.1,0,0.0,16,5.8,2,0.7,0,0.0,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,12,4.3,36,13.0,114,41.3,2,0.7,3uec
9281,387,2,3,0,3,16523.6,261,67.4,18,4.7,114,29.5,3,0.8,1,0.3,3,0.8,0,0.0,1,0.3,0,0.0,0,0.0,44,11.4,39,10.1,32,8.3,4,1.0,3lnk
9282,562,2,0,0,0,22826.4,390,69.4,50,8.9,88,15.7,0,0.0,2,0.4,4,0.7,0,0.0,0,0.0,0,0.0,0,0.0,42,7.5,74,13.2,116,20.6,2,0.4,2pt9
9283,858,3,1,0,1,34088.9,572,66.7,0,0.0,382,44.5,18,2.1,0,0.0,30,3.5,3,0.3,1,0.1,0,0.0,0,0.0,78,9.1,16,1.9,18,2.1,18,2.1,4l7d
9284,502,4,0,0,0,22651.4,328,65.3,10,2.0,90,17.9,3,0.6,5,1.0,4,0.8,0,0.0,1,0.2,0,0.0,0,0.0,23,4.6,62,12.4,110,21.9,8,1.6,4oon
9285,342,1,0,0,0,16242.0,248,72.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,11,3.2,49,14.3,179,52.3,6,1.8,5tzx
9286,297,1,0,0,0,13211.7,217,73.1,16,5.4,40,13.5,3,1.0,0,0.0,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,29,9.8,28,9.4,90,30.3,8,2.7,1c85
9287,464,2,0,0,0,17434.6,356,76.7,74,15.9,56,12.1,0,0.0,0,0.0,4,0.9,0,0.0,0,0.0,0,0.0,0,0.0,20,4.3,38,8.2,142,30.6,8,1.7,4wkc
9288,319,3,0,0,0,18123.4,215,67.4,21,6.6,23,7.2,0,0.0,3,0.9,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,19,6.0,35,11.0,109,34.2,1,0.3,4ekg
9289,301,2,0,0,0,16337.8,190,63.1,2,0.7,42,14.0,0,0.0,1,0.3,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,22,7.3,33,11.0,82,27.2,3,1.0,4nus
9290,546,1,0,0,0,24535.8,377,69.0,50,9.2,17,3.1,1,0.2,1,0.2,2,0.4,0,0.0,1,0.2,0,0.0,0,0.0,36,6.6,78,14.3,172,31.5,15,2.7,5am3
9291,104,1,0,0,0,6532.0,60,57.7,0,0.0,7,6.7,2,1.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,2.9,9,8.7,34,32.7,2,1.9,5m6h
9292,338,1,0,0,0,16416.2,247,73.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,10,3.0,51,15.1,177,52.4,6,1.8,3itu
9293,217,1,3,3,0,9755.2,139,64.1,5,2.3,40,18.4,0,0.0,1,0.5,2,0.9,0,0.0,0,0.0,0,0.0,0,0.0,17,7.8,21,9.7,43,19.8,4,1.8,2hh5
9294,223,1,6,6,0,9349.4,134,60.1,2,0.9,68,30.5,2,0.9,1,0.4,4,1.8,1,0.4,0,0.0,0,0.0,0,0.0,16,7.2,16,7.2,15,6.7,1,0.4,1v2p
9295,198,2,0,0,0,10005.6,132,66.7,14,7.1,73,36.9,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,27,13.6,12,6.1,6,3.0,2,1.0,1npv
9296,414,3,0,0,0,16793.9,309,74.6,0,0.0,180,43.5,0,0.0,9,2.2,9,2.2,0,0.0,0,0.0,0,0.0,0,0.0,81,19.6,21,5.1,2,0.5,0,0.0,4d63
9297,337,2,0,0,0,15927.1,231,68.5,10,3.0,66,19.6,2,0.6,1,0.3,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,27,8.0,38,11.3,80,23.7,3,0.9,5nge
9298,174,2,0,0,0,9494.0,135,77.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,1.7,17,9.8,110,63.2,4,2.3,3zmi
9299,334,1,0,0,0,16138.4,218,65.3,2,0.6,38,11.4,3,0.9,0,0.0,2,0.6,0,0.0,0,0.0,0,0.0,0,0.0,36,10.8,48,14.4,81,24.3,7,2.1,3e3b
9300,245,1,5,5,0,10973.0,149,60.8,2,0.8,81,33.1,0,0.0,3,1.2,5,2.0,0,0.0,0,0.0,0,0.0,0,0.0,15,6.1,30,12.2,9,3.7,1,0.4,1gi8
9301,400,2,3,2,1,18320.5,268,67.0,18,4.5,116,29.0,3,0.8,2,0.5,3,0.8,0,0.0,1,0.2,0,0.0,0,0.0,50,12.5,40,10.0,28,7.0,4,1.0,4pzx
9302,327,3,0,0,0,16554.0,205,62.7,2,0.6,43,13.1,1,0.3,1,0.3,2,0.6,0,0.0,0,0.0,0,0.0,0,0.0,15,4.6,41,12.5,99,30.3,2,0.6,5bvf
9303,158,1,0,0,0,7952.8,78,49.4,16,10.1,4,2.5,0,0.0,1,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8,5.1,14,8.9,32,20.3,1,0.6,1jh1
9304,134,1,0,0,0,8652.0,85,63.4,0,0.0,51,38.1,2,1.5,1,0.7,1,0.7,0,0.0,0,0.0,0,0.0,0,0.0,18,13.4,10,7.5,4,3.0,0,0.0,4iut
9305,502,2,0,0,0,19157.5,400,79.7,0,0.0,5,1.0,0,0.0,0,0.0,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,8,1.6,44,8.8,310,61.8,28,5.6,4fxz
9306,207,1,0,0,0,10353.6,155,74.9,4,1.9,40,19.3,1,0.5,0,0.0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,15,7.2,33,15.9,57,27.5,3,1.4,3owb
9307,343,2,0,0,0,17376.4,223,65.0,2,0.6,47,13.7,1,0.3,1,0.3,3,0.9,0,0.0,0,0.0,0,0.0,0,0.0,24,7.0,50,14.6,92,26.8,3,0.9,3que
9308,572,6,0,0,0,29191.7,386,67.5,4,0.7,82,14.3,4,0.7,0,0.0,0,0.0,2,0.3,0,0.0,0,0.0,0,0.0,34,5.9,64,11.2,184,32.2,8,1.4,4bdg
9309,890,2,0,0,0,33324.8,620,69.7,40,4.5,151,17.0,2,0.2,2,0.2,4,0.4,0,0.0,0,0.0,0,0.0,0,0.0,67,7.5,66,7.4,248,27.9,17,1.9,3rup
9310,174,1,1,1,0,9169.3,118,67.8,2,1.1,64,36.8,1,0.6,2,1.1,3,1.7,0,0.0,0,0.0,0,0.0,0,0.0,19,10.9,17,9.8,13,7.5,1,0.6,3fw4
9311,124,1,4,4,0,7068.9,76,61.3,2,1.6,32,25.8,1,0.8,1,0.8,1,0.8,0,0.0,0,0.0,0,0.0,0,0.0,10,8.1,10,8.1,17,13.7,2,1.6,3d6q
9312,351,3,0,0,0,15187.2,259,73.8,54,15.4,29,8.3,3,0.9,0,0.0,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,17,4.8,38,10.8,97,27.6,9,2.6,5vjp
9313,335,2,0,0,0,16007.8,245,73.1,26,7.8,57,17.0,1,0.3,1,0.3,2,0.6,0,0.0,0,0.0,0,0.0,0,0.0,39,11.6,23,6.9,85,25.4,8,2.4,3k3b
9314,546,1,0,0,0,24370.9,367,67.2,50,9.2,17,3.1,1,0.2,1,0.2,2,0.4,0,0.0,1,0.2,0,0.0,0,0.0,35,6.4,76,13.9,169,31.0,12,2.2,5am1
9315,288,3,0,0,0,15685.7,187,64.9,6,2.1,33,11.5,0,0.0,1,0.3,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,14,4.9,32,11.1,94,32.6,3,1.0,3cp9
9316,583,1,17,17,0,27302.7,445,76.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,10,1.7,78,13.4,347,59.5,7,1.2,4po0
9317,380,1,1,1,0,15495.4,261,68.7,31,8.2,45,11.8,1,0.3,3,0.8,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,36,9.5,42,11.1,85,22.4,1,0.3,1h8l
9318,426,1,0,0,0,18648.1,328,77.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9,2.1,59,13.8,249,58.5,10,2.3,5umz
9319,462,4,0,0,0,18646.9,321,69.5,56,12.1,30,6.5,0,0.0,0,0.0,2,0.4,0,0.0,0,0.0,0,0.0,0,0.0,60,13.0,52,11.3,86,18.6,6,1.3,1rhq
9320,499,2,0,0,0,22667.2,333,66.7,5,1.0,90,18.0,1,0.2,3,0.6,3,0.6,0,0.0,0,0.0,0,0.0,0,0.0,34,6.8,48,9.6,123,24.6,7,1.4,4ool
9321,684,4,0,0,0,31962.7,475,69.4,0,0.0,148,21.6,0,0.0,0,0.0,8,1.2,2,0.3,0,0.0,0,0.0,0,0.0,38,5.6,65,9.5,200,29.2,8,1.2,3dba
9322,263,4,0,0,0,13746.5,200,76.0,4,1.5,7,2.7,1,0.4,0,0.0,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,12,4.6,25,9.5,150,57.0,3,1.1,3bc5
9323,278,5,0,0,0,13917.9,182,65.5,4,1.4,34,12.2,1,0.4,2,0.7,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,18,6.5,37,13.3,82,29.5,2,0.7,3cd8
9324,278,2,0,0,0,13613.0,194,69.8,2,0.7,41,14.7,1,0.4,1,0.4,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,23,8.3,38,13.7,78,28.1,6,2.2,1uu8
9325,223,1,6,6,0,9261.5,140,62.8,2,0.9,68,30.5,2,0.9,1,0.4,4,1.8,1,0.4,0,0.0,0,0.0,0,0.0,19,8.5,20,9.0,15,6.7,0,0.0,2zhd
9326,853,6,8,8,0,37520.7,567,66.5,19,2.2,344,40.3,6,0.7,7,0.8,6,0.7,1,0.1,0,0.0,0,0.0,0,0.0,92,10.8,67,7.9,25,2.9,10,1.2,3iet
9327,946,3,0,0,0,46670.4,577,61.0,37,3.9,115,12.2,3,0.3,3,0.3,4,0.4,0,0.0,0,0.0,0,0.0,0,0.0,59,6.2,100,10.6,229,24.2,7,0.7,1tv6
9328,229,1,0,0,0,12228.2,168,73.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,2.2,27,11.8,134,58.5,1,0.4,5q1h
9329,648,3,0,0,0,27980.7,456,70.4,0,0.0,177,27.3,1,0.2,6,0.9,11,1.7,0,0.0,0,0.0,0,0.0,0,0.0,45,6.9,43,6.6,168,25.9,4,0.6,4qwl
9330,265,1,1,1,0,11250.1,185,69.8,0,0.0,37,14.0,1,0.4,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,2.3,27,10.2,93,35.1,5,1.9,4fcf
9331,94,1,0,0,0,6301.8,70,74.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.1,0,0.0,0,0.0,0,0.0,2,2.1,12,12.8,51,54.3,1,1.1,2kzu
9332,418,4,0,0,0,20099.6,323,77.3,57,13.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,32,7.7,51,12.2,151,36.1,8,1.9,5cqj
9333,292,1,1,1,0,12886.1,221,75.7,29,9.9,20,6.8,0,0.0,1,0.3,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,19,6.5,38,13.0,103,35.3,6,2.1,1yon
9334,257,1,1,1,0,13235.8,170,66.1,15,5.8,29,11.3,1,0.4,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,12,4.7,23,8.9,74,28.8,7,2.7,3h03
9335,462,4,0,0,0,19844.5,366,79.2,32,6.9,182,39.4,4,0.9,8,1.7,4,0.9,0,0.0,2,0.4,0,0.0,0,0.0,60,13.0,26,5.6,26,5.6,8,1.7,5u4e
9336,252,2,0,0,0,13751.2,173,68.7,4,1.6,36,14.3,0,0.0,2,0.8,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,16,6.3,35,13.9,74,29.4,3,1.2,5fbo
9337,246,1,4,4,0,11432.1,154,62.6,2,0.8,74,30.1,0,0.0,2,0.8,5,2.0,0,0.0,0,0.0,0,0.0,0,0.0,14,5.7,29,11.8,19,7.7,1,0.4,3e0p
9338,198,2,0,0,0,9777.3,129,65.2,14,7.1,73,36.9,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,24,12.1,13,6.6,7,3.5,2,1.0,3ckt
9339,223,1,6,6,0,9143.3,139,62.3,2,0.9,67,30.0,2,0.9,1,0.4,4,1.8,1,0.4,0,0.0,0,0.0,0,0.0,21,9.4,20,9.0,14,6.3,0,0.0,1lqe
9340,292,2,0,0,0,15553.6,186,63.7,5,1.7,40,13.7,0,0.0,1,0.3,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,17,5.8,39,13.4,77,26.4,3,1.0,2r4b
9341,360,1,0,0,0,14763.2,247,68.6,4,1.1,65,18.1,2,0.6,1,0.3,4,1.1,0,0.0,0,0.0,0,0.0,0,0.0,14,3.9,43,11.9,100,27.8,8,2.2,2wzz
9342,236,1,4,4,0,11320.5,144,61.0,2,0.8,68,28.8,1,0.4,1,0.4,3,1.3,0,0.0,0,0.0,0,0.0,0,0.0,19,8.1,31,13.1,11,4.7,0,0.0,4x6p
9343,257,1,0,0,0,11718.8,164,63.8,16,6.2,56,21.8,2,0.8,0,0.0,2,0.8,0,0.0,2,0.8,0,0.0,0,0.0,26,10.1,36,14.0,15,5.8,0,0.0,2f14
9344,262,2,0,0,0,13178.2,170,64.9,27,10.3,17,6.5,1,0.4,0,0.0,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,13,5.0,35,13.4,71,27.1,4,1.5,4uub
9345,473,4,0,0,0,21171.8,337,71.2,0,0.0,11,2.3,0,0.0,2,0.4,2,0.4,0,0.0,0,0.0,0,0.0,0,0.0,11,2.3,44,9.3,263,55.6,5,1.1,2gpp
9346,371,3,3,0,3,15658.5,251,67.7,18,4.9,112,30.2,3,0.8,3,0.8,3,0.8,0,0.0,1,0.3,0,0.0,0,0.0,40,10.8,41,11.1,25,6.7,4,1.1,5t1w
9347,836,9,0,0,0,37008.3,551,65.9,5,0.6,109,13.0,1,0.1,3,0.4,4,0.5,0,0.0,0,0.0,0,0.0,0,0.0,57,6.8,69,8.3,284,34.0,9,1.1,4g11
9348,215,1,3,3,0,10159.5,127,59.1,5,2.3,39,18.1,0,0.0,1,0.5,2,0.9,0,0.0,0,0.0,0,0.0,0,0.0,12,5.6,20,9.3,43,20.0,3,1.4,4x6i
9349,453,3,6,6,0,20802.5,299,66.0,12,2.6,94,20.8,0,0.0,6,1.3,4,0.9,0,0.0,0,0.0,0,0.0,0,0.0,14,3.1,34,7.5,136,30.0,6,1.3,2ggx
9350,559,2,0,0,0,23197.1,387,69.2,10,1.8,59,10.6,0,0.0,3,0.5,3,0.5,1,0.2,2,0.4,0,0.0,0,0.0,20,3.6,64,11.4,202,36.1,12,2.1,3h5u
9351,282,4,0,0,0,14852.2,210,74.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.7,22,7.8,182,64.5,2,0.7,4bpi
9352,160,1,0,0,0,10182.0,104,65.0,3,1.9,38,23.8,0,0.0,1,0.6,2,1.2,0,0.0,0,0.0,0,0.0,0,0.0,12,7.5,15,9.4,30,18.8,1,0.6,5teg
9353,240,2,0,0,0,12031.8,182,75.8,0,0.0,6,2.5,2,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7,2.9,34,14.2,130,54.2,4,1.7,3wt5
9354,1584,4,0,0,0,47847.3,1124,71.0,96,6.1,129,8.1,4,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,89,5.6,189,11.9,520,32.8,41,2.6,1i41
9355,223,2,0,0,0,11604.0,159,71.3,0,0.0,62,27.8,4,1.8,5,2.2,2,0.9,0,0.0,0,0.0,0,0.0,0,0.0,16,7.2,21,9.4,55,24.7,1,0.4,4rcp
9356,198,2,0,0,0,10215.2,135,68.2,13,6.6,71,35.9,0,0.0,0,0.0,4,2.0,1,0.5,0,0.0,0,0.0,0,0.0,31,15.7,11,5.6,7,3.5,2,1.0,3ggv
9357,212,1,0,0,0,11618.7,137,64.6,5,2.4,45,21.2,1,0.5,1,0.5,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,24,11.3,22,10.4,33,15.6,1,0.5,4i9i
9358,552,4,0,0,0,23640.1,389,70.5,50,9.1,51,9.2,0,0.0,3,0.5,2,0.4,1,0.2,4,0.7,0,0.0,0,0.0,45,8.2,63,11.4,164,29.7,6,1.1,4mue
9359,279,5,0,0,0,15572.7,174,62.4,5,1.8,30,10.8,1,0.4,0,0.0,2,0.7,0,0.0,1,0.4,0,0.0,0,0.0,19,6.8,34,12.2,76,27.2,3,1.1,5j7s
9360,955,6,0,0,0,44870.2,592,62.0,44,4.6,127,13.3,2,0.2,5,0.5,7,0.7,0,0.0,0,0.0,0,0.0,0,0.0,50,5.2,88,9.2,249,26.1,5,0.5,3lp0
9361,350,3,0,0,0,14396.9,253,72.3,42,12.0,63,18.0,0,0.0,0,0.0,6,1.7,0,0.0,0,0.0,0,0.0,0,0.0,16,4.6,33,9.4,84,24.0,3,0.9,1gcz
9362,350,2,0,0,0,17350.7,216,61.7,2,0.6,44,12.6,1,0.3,1,0.3,3,0.9,0,0.0,0,0.0,0,0.0,0,0.0,28,8.0,39,11.1,96,27.4,1,0.3,4aac
9363,830,2,0,0,0,27102.0,575,69.3,54,6.5,99,11.9,0,0.0,2,0.2,4,0.5,0,0.0,1,0.1,0,0.0,0,0.0,50,6.0,85,10.2,227,27.3,22,2.7,4c71
9364,417,3,0,0,0,17449.1,298,71.5,0,0.0,131,31.4,1,0.2,2,0.5,6,1.4,0,0.0,0,0.0,0,0.0,0,0.0,28,6.7,38,9.1,97,23.3,3,0.7,3rv6
9365,425,1,0,0,0,19219.5,314,73.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.2,0,0.0,0,0.0,11,2.6,51,12.0,240,56.5,10,2.4,2ynr
9366,251,4,0,0,0,13117.3,153,61.0,4,1.6,34,13.5,1,0.4,2,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,10,4.0,30,12.0,67,26.7,5,2.0,4fic
9367,585,3,0,0,0,22724.1,428,73.2,52,8.9,4,0.7,0,0.0,0,0.0,3,0.5,0,0.0,0,0.0,0,0.0,0,0.0,31,5.3,78,13.3,244,41.7,11,1.9,4op2
9368,970,3,0,0,0,47899.7,580,59.8,35,3.6,130,13.4,1,0.1,5,0.5,6,0.6,0,0.0,0,0.0,0,0.0,0,0.0,59,6.1,99,10.2,225,23.2,3,0.3,3is9
9369,477,4,0,0,0,20692.2,354,74.2,53,11.1,34,7.1,2,0.4,0,0.0,0,0.0,1,0.2,0,0.0,0,0.0,0,0.0,36,7.5,56,11.7,154,32.3,7,1.5,4x0u
9370,223,1,0,0,0,11722.6,156,70.0,0,0.0,62,27.8,4,1.8,5,2.2,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,17,7.6,20,9.0,54,24.2,1,0.4,3bzi
9371,294,2,0,0,0,14474.0,188,63.9,2,0.7,39,13.3,1,0.3,1,0.3,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,27,9.2,38,12.9,70,23.8,3,1.0,3r9h
9372,457,4,0,0,0,24688.0,308,67.4,2,0.4,44,9.6,1,0.2,1,0.2,2,0.4,0,0.0,0,0.0,0,0.0,0,0.0,20,4.4,50,10.9,173,37.9,11,2.4,5uvc
9373,640,2,2,2,0,28440.6,506,79.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17,2.7,104,16.2,357,55.8,21,3.3,3k3h
9374,1016,1,5,5,0,36052.1,659,64.9,47,4.6,207,20.4,3,0.3,7,0.7,5,0.5,1,0.1,0,0.0,0,0.0,0,0.0,83,8.2,89,8.8,192,18.9,8,0.8,2ow6
9375,293,2,0,0,0,14225.8,186,63.5,2,0.7,42,14.3,1,0.3,2,0.7,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,21,7.2,36,12.3,75,25.6,2,0.7,2clx
