,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,protein
9566,555,2,0,0,0,23490.0,390,70.3,2,0.4,45,8.1,1,0.2,1,0.2,2,0.4,0,0.0,2,0.4,0,0.0,0,0.0,29,5.2,93,16.8,204,36.8,9,1.6,1h28
9567,376,1,3,3,0,15047.5,268,71.3,44,11.7,30,8.0,1,0.3,0,0.0,2,0.5,0,0.0,1,0.3,0,0.0,0,0.0,21,5.6,48,12.8,99,26.3,7,1.9,2ybu
9568,253,2,0,0,0,13032.8,171,67.6,4,1.6,38,15.0,0,0.0,1,0.4,1,0.4,1,0.4,1,0.4,0,0.0,0,0.0,21,8.3,22,8.7,76,30.0,6,2.4,4r5y
9569,94,1,0,0,0,6301.8,70,74.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.1,0,0.0,0,0.0,0,0.0,2,2.1,12,12.8,51,54.3,1,1.1,2kzu
9570,294,2,0,0,0,14359.2,182,61.9,5,1.7,36,12.2,2,0.7,0,0.0,2,0.7,1,0.3,0,0.0,0,0.0,0,0.0,15,5.1,31,10.5,83,28.2,5,1.7,5v5n
9571,971,3,0,0,0,49397.9,568,58.5,34,3.5,131,13.5,1,0.1,5,0.5,8,0.8,0,0.0,0,0.0,0,0.0,0,0.0,58,6.0,91,9.4,228,23.5,3,0.3,3irx
9572,304,1,0,0,0,13121.8,183,60.2,0,0.0,55,18.1,1,0.3,1,0.3,2,0.7,1,0.3,0,0.0,0,0.0,0,0.0,15,4.9,34,11.2,63,20.7,2,0.7,2nq6
9573,358,4,0,0,0,16377.4,273,76.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,0.8,14,3.9,246,68.7,6,1.7,5cxi
9574,465,4,0,0,0,22369.4,348,74.8,44,9.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,33,7.1,41,8.8,207,44.5,14,3.0,4jlj
9575,104,1,0,0,0,6498.2,63,60.6,6,5.8,20,19.2,0,0.0,1,1.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,7,6.7,13,12.5,14,13.5,0,0.0,1d4w
9576,550,3,0,0,0,23299.5,351,63.8,2,0.4,42,7.6,1,0.2,1,0.2,2,0.4,0,0.0,1,0.2,0,0.0,0,0.0,21,3.8,61,11.1,208,37.8,6,1.1,2iw6
9577,268,1,0,0,0,13399.9,175,65.3,13,4.9,35,13.1,1,0.4,2,0.7,3,1.1,0,0.0,1,0.4,0,0.0,0,0.0,11,4.1,31,11.6,77,28.7,6,2.2,4hv3
9578,498,10,0,0,0,21979.7,338,67.9,26,5.2,66,13.3,2,0.4,0,0.0,2,0.4,0,0.0,0,0.0,0,0.0,0,0.0,60,12.0,46,9.2,118,23.7,8,1.6,4e28
9579,83,1,0,0,0,5424.8,65,78.3,0,0.0,13,15.7,0,0.0,0,0.0,2,2.4,0,0.0,0,0.0,0,0.0,0,0.0,5,6.0,11,13.3,30,36.1,3,3.6,3lbj
9580,692,4,0,0,0,27593.7,496,71.7,68,9.8,8,1.2,4,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,32,4.6,68,9.8,274,39.6,20,2.9,1n1g
9581,281,3,0,0,0,14210.1,177,63.0,2,0.7,37,13.2,1,0.4,1,0.4,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,20,7.1,32,11.4,76,27.0,2,0.7,2vtp
9582,358,1,0,0,0,14910.3,259,72.3,4,1.1,67,18.7,2,0.6,0,0.0,5,1.4,0,0.0,0,0.0,0,0.0,0,0.0,19,5.3,46,12.8,98,27.4,10,2.8,2rcx
9583,384,1,0,0,0,20024.8,238,62.0,9,2.3,75,19.5,3,0.8,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21,5.5,40,10.4,74,19.3,6,1.6,1iyl
9584,185,1,0,0,0,11708.1,139,75.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,4,2.2,26,14.1,99,53.5,8,4.3,2lp8
9585,954,6,0,0,0,41516.6,519,54.4,102,10.7,24,2.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,75,7.9,75,7.9,204,21.4,6,0.6,1utz
9586,248,2,0,0,0,13118.6,165,66.5,2,0.8,38,15.3,1,0.4,1,0.4,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,13,5.2,23,9.3,80,32.3,5,2.0,3h0z
9587,552,3,0,0,0,22614.9,373,67.6,11,2.0,61,11.1,0,0.0,3,0.5,3,0.5,0,0.0,1,0.2,0,0.0,0,0.0,17,3.1,59,10.7,198,35.9,11,2.0,4kai
9588,368,8,0,0,0,17644.9,285,77.4,0,0.0,9,2.4,0,0.0,2,0.5,2,0.5,0,0.0,0,0.0,0,0.0,0,0.0,7,1.9,33,9.0,231,62.8,4,1.1,5t97
9589,374,2,3,3,0,19941.1,254,67.9,0,0.0,134,35.8,1,0.3,5,1.3,6,1.6,0,0.0,0,0.0,0,0.0,0,0.0,32,8.6,26,7.0,54,14.4,4,1.1,3rwh
9590,316,1,0,0,0,15261.3,208,65.8,0,0.0,29,9.2,0,0.0,1,0.3,4,1.3,0,0.0,1,0.3,0,0.0,0,0.0,15,4.7,29,9.2,121,38.3,4,1.3,6g3y
9591,788,8,7,5,2,36353.4,512,65.0,16,2.0,294,37.3,4,0.5,6,0.8,10,1.3,0,0.0,0,0.0,0,0.0,0,0.0,67,8.5,45,5.7,74,9.4,8,1.0,4pji
9592,352,2,0,0,0,17421.4,242,68.8,13,3.7,58,16.5,0,0.0,0,0.0,2,0.6,0,0.0,1,0.3,0,0.0,0,0.0,34,9.7,32,9.1,94,26.7,2,0.6,4l7u
9593,707,10,0,0,0,28023.9,549,77.7,0,0.0,6,0.8,0,0.0,0,0.0,2,0.3,0,0.0,0,0.0,0,0.0,0,0.0,18,2.5,69,9.8,434,61.4,15,2.1,5hn9
9594,242,2,14,14,0,13388.4,142,58.7,0,0.0,19,7.9,0,0.0,2,0.8,2,0.8,0,0.0,0,0.0,0,0.0,0,0.0,8,3.3,24,9.9,89,36.8,2,0.8,6dik
9595,158,1,0,0,0,8078.1,82,51.9,17,10.8,4,2.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9,5.7,12,7.6,33,20.9,1,0.6,4wzv
9596,178,3,6,5,1,10044.8,117,65.7,2,1.1,18,10.1,1,0.6,1,0.6,1,0.6,0,0.0,0,0.0,0,0.0,0,0.0,8,4.5,15,8.4,67,37.6,4,2.2,3n7s
9597,368,1,1,1,0,13108.6,262,71.2,42,11.4,38,10.3,0,0.0,3,0.8,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,28,7.6,40,10.9,92,25.0,6,1.6,6m9d
9598,499,3,0,0,0,20209.2,398,79.8,0,0.0,5,1.0,0,0.0,0,0.0,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,7,1.4,55,11.0,301,60.3,26,5.2,4mm9
9599,159,1,0,0,0,8533.6,100,62.9,0,0.0,36,22.6,0,0.0,1,0.6,1,0.6,0,0.0,0,0.0,0,0.0,0,0.0,12,7.5,12,7.5,35,22.0,1,0.6,4m5i
9600,1008,4,0,0,0,36804.3,816,81.0,0,0.0,10,1.0,0,0.0,0,0.0,2,0.2,0,0.0,0,0.0,0,0.0,0,0.0,10,1.0,108,10.7,624,61.9,56,5.6,3f3a
9601,369,1,0,0,0,15419.1,260,70.5,17,4.6,43,11.7,0,0.0,0,0.0,3,0.8,0,0.0,0,0.0,0,0.0,0,0.0,15,4.1,46,12.5,121,32.8,11,3.0,1anf
9602,672,6,0,0,0,28075.8,540,80.4,0,0.0,6,0.9,0,0.0,0,0.0,2,0.3,0,0.0,0,0.0,0,0.0,0,0.0,14,2.1,88,13.1,414,61.6,16,2.4,5juz
9603,185,1,0,0,0,10168.3,111,60.0,5,2.7,31,16.8,0,0.0,2,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,13,7.0,23,12.4,31,16.8,3,1.6,3u7n
9604,213,1,0,0,0,12585.7,156,73.2,0,0.0,46,21.6,1,0.5,2,0.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,14,6.6,17,8.0,73,34.3,0,0.0,4hyb
9605,362,3,0,0,0,19748.5,236,65.2,2,0.6,71,19.6,2,0.6,3,0.8,3,0.8,0,0.0,0,0.0,0,0.0,0,0.0,26,7.2,27,7.5,99,27.3,6,1.7,6e4w
9606,395,4,0,0,0,18299.6,314,79.5,46,11.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,27,6.8,25,6.3,192,48.6,16,4.1,4qg7
9607,222,1,0,0,0,11269.0,150,67.6,0,0.0,62,27.9,4,1.8,5,2.3,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,13,5.9,20,9.0,51,23.0,1,0.5,1q4k
9608,654,3,0,0,0,24427.9,506,77.4,76,11.6,32,4.9,1,0.2,2,0.3,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,44,6.7,72,11.0,245,37.5,16,2.4,5tci
9609,325,1,2,2,0,13499.7,238,73.2,20,6.2,107,32.9,3,0.9,2,0.6,4,1.2,0,0.0,0,0.0,0,0.0,0,0.0,42,12.9,35,10.8,20,6.2,6,1.8,4apr
9610,370,2,3,2,1,16341.7,249,67.3,18,4.9,112,30.3,3,0.8,2,0.5,3,0.8,1,0.3,1,0.3,0,0.0,0,0.0,45,12.2,37,10.0,24,6.5,4,1.1,2vj7
9611,1552,4,36,36,0,46643.9,904,58.2,12,0.8,508,32.7,8,0.5,4,0.3,24,1.5,0,0.0,0,0.0,0,0.0,0,0.0,128,8.2,104,6.7,28,1.8,4,0.3,4mwq
9612,498,3,0,0,0,19713.2,400,80.3,0,0.0,5,1.0,0,0.0,0,0.0,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,6,1.2,49,9.8,306,61.4,28,5.6,3gwv
9613,171,1,0,0,0,10046.6,105,61.4,17,9.9,6,3.5,0,0.0,1,0.6,0,0.0,0,0.0,1,0.6,0,0.0,0,0.0,23,13.5,15,8.8,32,18.7,8,4.7,1eub
9614,382,4,0,0,0,17030.1,298,78.0,44,11.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,22,5.8,38,9.9,174,45.5,16,4.2,5nq5
9615,590,2,0,0,0,26471.5,402,68.1,3,0.5,159,26.9,7,1.2,8,1.4,8,1.4,0,0.0,5,0.8,0,0.0,0,0.0,47,8.0,44,7.5,117,19.8,7,1.2,5v4b
9616,530,2,0,0,0,20565.4,369,69.6,45,8.5,54,10.2,0,0.0,0,0.0,2,0.4,0,0.0,0,0.0,0,0.0,0,0.0,32,6.0,62,11.7,147,27.7,6,1.1,1yz3
9617,480,4,0,0,0,20835.4,336,70.0,0,0.0,246,51.2,0,0.0,8,1.7,4,0.8,0,0.0,0,0.0,0,0.0,0,0.0,47,9.8,39,8.1,0,0.0,0,0.0,1kl5
9618,101,1,0,0,0,6439.5,71,70.3,5,5.0,25,24.8,1,1.0,1,1.0,4,4.0,0,0.0,0,0.0,0,0.0,0,0.0,8,7.9,15,14.9,16,15.8,0,0.0,5tq1
9619,192,3,0,0,0,9622.9,118,61.5,4,2.1,33,17.2,1,0.5,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,10,5.2,23,12.0,38,19.8,3,1.6,5ags
9620,283,2,0,0,0,15215.8,192,67.8,4,1.4,38,13.4,0,0.0,2,0.7,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,22,7.8,36,12.7,88,31.1,3,1.1,4eev
9621,208,1,0,0,0,10527.3,159,76.4,4,1.9,42,20.2,1,0.5,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,22,10.6,31,14.9,55,26.4,3,1.4,2wi6
9622,147,1,0,0,0,7691.9,85,57.8,0,0.0,46,31.3,3,2.0,1,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,13,8.8,16,10.9,4,2.7,1,0.7,2y9g
9623,198,2,0,0,0,9788.6,140,70.7,13,6.6,71,35.9,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,35,17.7,14,7.1,6,3.0,2,1.0,2fde
9624,270,3,0,0,0,14206.9,191,70.7,4,1.5,7,2.6,1,0.4,0,0.0,1,0.4,0,0.0,1,0.4,0,0.0,0,0.0,6,2.2,19,7.0,150,55.6,3,1.1,6c5t
9625,489,1,0,0,0,18827.4,275,56.2,5,1.0,163,33.3,4,0.8,7,1.4,4,0.8,0,0.0,1,0.2,0,0.0,0,0.0,40,8.2,40,8.2,6,1.2,2,0.4,4x49
9626,93,1,0,0,0,5898.3,68,73.1,0,0.0,13,14.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,4.3,15,16.1,30,32.3,2,2.2,4oas
9627,263,1,1,1,0,11142.0,184,70.0,0,0.0,37,14.1,1,0.4,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,1.1,27,10.3,93,35.4,7,2.7,1ny0
9628,317,2,0,0,0,15323.5,205,64.7,2,0.6,46,14.5,1,0.3,1,0.3,2,0.6,0,0.0,0,0.0,0,0.0,0,0.0,22,6.9,45,14.2,80,25.2,3,0.9,2x39
9629,425,3,4,4,0,19881.5,274,64.5,9,2.1,170,40.0,4,0.9,5,1.2,3,0.7,0,0.0,0,0.0,0,0.0,0,0.0,37,8.7,38,8.9,13,3.1,5,1.2,3ggw
9630,238,1,4,4,0,11572.3,148,62.2,2,0.8,71,29.8,0,0.0,1,0.4,3,1.3,0,0.0,0,0.0,0,0.0,0,0.0,22,9.2,30,12.6,13,5.5,0,0.0,5qcn
9631,1280,8,0,0,0,38838.4,928,72.5,172,13.4,8,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,68,5.3,140,10.9,484,37.8,16,1.2,2fwp
9632,479,2,0,0,0,22711.0,373,77.9,0,0.0,12,2.5,0,0.0,2,0.4,2,0.4,0,0.0,0,0.0,0,0.0,0,0.0,13,2.7,59,12.3,287,59.9,4,0.8,1a52
9633,495,2,1,1,0,22767.5,381,77.0,22,4.4,63,12.7,0,0.0,2,0.4,7,1.4,0,0.0,0,0.0,0,0.0,0,0.0,31,6.3,54,10.9,200,40.4,4,0.8,5aqt
9634,308,3,0,0,0,15205.4,186,60.4,5,1.6,58,18.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,19,6.2,37,12.0,60,19.5,2,0.6,6bgx
9635,263,3,0,0,0,13038.6,173,65.8,2,0.8,48,18.3,0,0.0,1,0.4,4,1.5,0,0.0,0,0.0,0,0.0,0,0.0,20,7.6,25,9.5,76,28.9,1,0.4,5ap7
9636,609,5,0,0,0,33150.2,425,69.8,8,1.3,60,9.9,3,0.5,0,0.0,5,0.8,0,0.0,0,0.0,0,0.0,0,0.0,36,5.9,42,6.9,260,42.7,4,0.7,6bny
9637,216,2,0,0,0,12258.0,144,66.7,0,0.0,94,43.5,2,0.9,2,0.9,4,1.9,0,0.0,0,0.0,0,0.0,0,0.0,10,4.6,10,4.6,30,13.9,0,0.0,4rt1
9638,619,1,0,0,0,23492.8,419,67.7,0,0.0,18,2.9,1,0.2,9,1.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,19,3.1,94,15.2,248,40.1,8,1.3,1h3a
9639,277,1,0,0,0,14407.1,174,62.8,2,0.7,49,17.7,0,0.0,0,0.0,4,1.4,0,0.0,0,0.0,0,0.0,0,0.0,16,5.8,30,10.8,74,26.7,3,1.1,5ci7
9640,191,13,0,0,0,10197.3,115,60.2,12,6.3,63,33.0,0,0.0,0,0.0,6,3.1,0,0.0,0,0.0,0,0.0,0,0.0,17,8.9,12,6.3,6,3.1,1,0.5,3hlo
9641,3338,8,0,0,0,0.0,2198,65.8,47,1.4,432,12.9,7,0.2,13,0.4,16,0.5,6,0.2,3,0.1,0,0.0,0,0.0,299,9.0,291,8.7,942,28.2,56,1.7,3eql
9642,207,1,2,2,0,12205.3,121,58.5,0,0.0,85,41.1,0,0.0,2,1.0,3,1.4,0,0.0,0,0.0,0,0.0,0,0.0,11,5.3,16,7.7,9,4.3,2,1.0,5u66
9643,297,2,0,0,0,14633.7,198,66.7,6,2.0,43,14.5,0,0.0,2,0.7,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,17,5.7,33,11.1,88,29.6,3,1.0,6gqm
9644,254,1,0,0,0,12337.1,186,73.2,23,9.1,16,6.3,2,0.8,0,0.0,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,27,10.6,12,4.7,98,38.6,6,2.4,3a1t
9645,274,1,0,0,0,13324.0,173,63.1,2,0.7,47,17.2,2,0.7,1,0.4,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,16,5.8,23,8.4,76,27.7,3,1.1,4alu
9646,414,3,0,0,0,16779.7,297,71.7,0,0.0,177,42.8,0,0.0,9,2.2,9,2.2,0,0.0,0,0.0,0,0.0,0,0.0,72,17.4,21,5.1,0,0.0,2,0.5,4d62
9647,255,1,0,0,0,12977.6,170,66.7,15,5.9,29,11.4,0,0.0,2,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,14,5.5,20,7.8,77,30.2,4,1.6,2znu
9648,252,3,1,1,0,13352.8,179,71.0,4,1.6,38,15.1,0,0.0,1,0.4,2,0.8,0,0.0,0,0.0,0,0.0,0,0.0,14,5.6,33,13.1,84,33.3,3,1.2,4q9s
9649,280,3,0,0,0,13934.6,179,63.9,7,2.5,36,12.9,0,0.0,1,0.4,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,14,5.0,25,8.9,86,30.7,6,2.1,4ztl
9650,434,3,0,0,0,20251.7,324,74.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,11,2.5,63,14.5,238,54.8,10,2.3,3l6x
9651,758,2,0,0,0,27315.8,526,69.4,84,11.1,92,12.1,0,0.0,0,0.0,8,1.1,0,0.0,2,0.3,0,0.0,0,0.0,54,7.1,86,11.3,162,21.4,14,1.8,2sfp
9652,215,2,4,3,1,9776.8,142,66.0,0,0.0,74,34.4,1,0.5,1,0.5,5,2.3,0,0.0,0,0.0,0,0.0,0,0.0,22,10.2,22,10.2,10,4.7,1,0.5,5a8x
9653,335,2,0,0,0,14717.3,256,76.4,47,14.0,25,7.5,0,0.0,0,0.0,2,0.6,0,0.0,0,0.0,0,0.0,0,0.0,20,6.0,42,12.5,108,32.2,7,2.1,3loo
9654,259,2,0,0,0,13329.6,177,68.3,2,0.8,47,18.1,1,0.4,0,0.0,4,1.5,1,0.4,0,0.0,0,0.0,0,0.0,16,6.2,28,10.8,77,29.7,5,1.9,5v5y
9655,238,7,0,0,0,13669.4,155,65.1,2,0.8,33,13.9,3,1.3,2,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,13,5.5,23,9.7,77,32.4,2,0.8,5m55
9656,127,1,0,0,0,7722.4,75,59.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.6,13,10.2,52,40.9,5,3.9,5ti7
9657,932,2,0,0,0,32610.1,642,68.9,44,4.7,72,7.7,2,0.2,0,0.0,2,0.2,0,0.0,0,0.0,0,0.0,0,0.0,61,6.5,95,10.2,305,32.7,13,1.4,5w19
9658,965,3,0,0,0,49265.1,601,62.3,37,3.8,130,13.5,3,0.3,4,0.4,6,0.6,0,0.0,1,0.1,0,0.0,0,0.0,60,6.2,100,10.4,243,25.2,5,0.5,3qo9
9659,431,4,4,4,0,20533.9,257,59.6,6,1.4,152,35.3,4,0.9,3,0.7,2,0.5,0,0.0,0,0.0,0,0.0,0,0.0,41,9.5,24,5.6,14,3.2,4,0.9,4uil
9660,648,3,0,0,0,28837.1,440,67.9,0,0.0,179,27.6,1,0.2,6,0.9,11,1.7,0,0.0,0,0.0,0,0.0,0,0.0,30,4.6,42,6.5,166,25.6,4,0.6,4qwg
9661,373,3,3,0,3,16256.6,255,68.4,18,4.8,116,31.1,3,0.8,3,0.8,3,0.8,0,0.0,1,0.3,0,0.0,0,0.0,41,11.0,38,10.2,27,7.2,4,1.1,4wy6
9662,136,1,0,0,0,7554.3,104,76.5,0,0.0,67,49.3,0,0.0,1,0.7,6,4.4,0,0.0,0,0.0,0,0.0,0,0.0,14,10.3,13,9.6,13,9.6,1,0.7,5y0f
9663,388,1,3,3,0,16929.7,267,68.8,18,4.6,111,28.6,3,0.8,1,0.3,2,0.5,0,0.0,2,0.5,0,0.0,0,0.0,49,12.6,44,11.3,30,7.7,4,1.0,2q11
9664,104,1,0,0,0,6295.6,59,56.7,0,0.0,7,6.7,2,1.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,2.9,8,7.7,35,33.7,1,1.0,5c0k
9665,211,2,0,0,0,11113.8,150,71.1,28,13.3,8,3.8,0,0.0,2,0.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20,9.5,34,16.1,49,23.2,5,2.4,3pxe
9666,135,1,0,0,0,7130.3,107,79.3,0,0.0,67,49.6,0,0.0,0,0.0,5,3.7,0,0.0,0,0.0,0,0.0,0,0.0,24,17.8,9,6.7,0,0.0,0,0.0,3ayc
9667,254,3,0,0,0,12634.0,160,63.0,2,0.8,42,16.5,0,0.0,1,0.4,4,1.6,0,0.0,0,0.0,0,0.0,0,0.0,13,5.1,22,8.7,77,30.3,1,0.4,4bi0
9668,286,2,8,7,1,13517.7,178,62.2,2,0.7,80,28.0,4,1.4,2,0.7,4,1.4,0,0.0,0,0.0,0,0.0,0,0.0,27,9.4,33,11.5,20,7.0,1,0.3,2bq6
9669,309,2,0,0,0,15677.5,167,54.0,13,4.2,65,21.0,0,0.0,0,0.0,4,1.3,0,0.0,0,0.0,0,0.0,0,0.0,16,5.2,35,11.3,27,8.7,5,1.6,3oq5
9670,209,2,0,0,0,10886.2,141,67.5,7,3.3,43,20.6,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,23,11.0,23,11.0,35,16.7,1,0.5,4ui4
9671,418,2,1,0,1,22072.6,318,76.1,4,1.0,14,3.3,2,0.5,0,0.0,2,0.5,0,0.0,0,0.0,0,0.0,0,0.0,14,3.3,61,14.6,222,53.1,4,1.0,5w4v
9672,257,3,0,0,0,13382.9,194,75.5,4,1.6,7,2.7,1,0.4,0,0.0,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,9,3.5,26,10.1,144,56.0,3,1.2,3dy6
9673,356,3,0,0,0,16849.3,224,62.9,2,0.6,47,13.2,2,0.6,1,0.3,2,0.6,0,0.0,0,0.0,0,0.0,0,0.0,24,6.7,38,10.7,100,28.1,5,1.4,2uw4
9674,686,2,0,0,0,29371.4,540,78.7,0,0.0,6,0.9,0,0.0,0,0.0,2,0.3,0,0.0,0,0.0,0,0.0,0,0.0,14,2.0,82,12.0,418,60.9,18,2.6,3n5h
9675,198,2,0,0,0,9923.7,135,68.2,14,7.1,75,37.9,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,25,12.6,14,7.1,6,3.0,2,1.0,1bdr
9676,414,3,0,0,0,19696.1,280,67.6,5,1.2,42,10.1,1,0.2,2,0.5,1,0.2,1,0.2,0,0.0,0,0.0,0,0.0,14,3.4,34,8.2,173,41.8,3,0.7,4wuy
9677,155,1,0,0,0,7835.3,105,67.7,0,0.0,0,0.0,0,0.0,3,1.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9,5.8,22,14.2,58,37.4,8,5.2,3twv
9678,449,2,0,0,0,20877.0,324,72.2,38,8.5,54,12.0,0,0.0,4,0.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,31,6.9,50,11.1,119,26.5,8,1.8,4psh
9679,1353,5,18,17,1,56372.5,881,65.1,58,4.3,396,29.3,7,0.5,10,0.7,8,0.6,0,0.0,0,0.0,0,0.0,0,0.0,110,8.1,139,10.3,102,7.5,15,1.1,3nif
9680,427,1,0,0,0,19129.0,321,75.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9,2.1,59,13.8,243,56.9,9,2.1,4ba3
9681,127,1,0,0,0,7142.0,83,65.4,0,0.0,40,31.5,1,0.8,1,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,4.7,12,9.4,14,11.0,4,3.1,5div
9682,329,1,0,0,0,15384.7,238,72.3,0,0.0,3,0.9,0,0.0,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9,2.7,44,13.4,172,52.3,8,2.4,3sl4
9683,374,2,3,2,1,16313.0,251,67.1,18,4.8,119,31.8,3,0.8,1,0.3,3,0.8,0,0.0,1,0.3,0,0.0,0,0.0,40,10.7,38,10.2,24,6.4,4,1.1,2vnm
9684,208,2,0,0,0,10686.4,144,69.2,7,3.4,44,21.2,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,24,11.5,26,12.5,33,15.9,1,0.5,4hlg
9685,1626,6,0,0,0,57140.1,1216,74.8,118,7.3,88,5.4,2,0.1,0,0.0,4,0.2,0,0.0,0,0.0,0,0.0,0,0.0,100,6.2,196,12.1,638,39.2,34,2.1,2qn3
9686,1454,2,10,10,0,57062.0,964,66.3,69,4.7,366,25.2,19,1.3,10,0.7,14,1.0,2,0.1,2,0.1,0,0.0,0,0.0,141,9.7,142,9.8,175,12.0,19,1.3,2ogz
9687,355,2,1,1,0,15667.7,236,66.5,0,0.0,78,22.0,0,0.0,1,0.3,5,1.4,0,0.0,0,0.0,0,0.0,0,0.0,23,6.5,35,9.9,86,24.2,4,1.1,2oaz
9688,273,1,0,0,0,13264.2,171,62.6,2,0.7,50,18.3,2,0.7,1,0.4,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,16,5.9,22,8.1,75,27.5,4,1.5,4k1b
9689,370,4,0,0,0,15612.1,262,70.8,18,4.9,144,38.9,2,0.5,6,1.6,9,2.4,0,0.0,1,0.3,0,0.0,0,0.0,29,7.8,35,9.5,26,7.0,2,0.5,2oc7
9690,141,1,0,0,0,8355.3,111,78.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,24,17.0,85,60.3,1,0.7,3d9k
9691,236,1,4,4,0,11320.5,144,61.0,2,0.8,68,28.8,1,0.4,1,0.4,3,1.3,0,0.0,0,0.0,0,0.0,0,0.0,19,8.1,31,13.1,11,4.7,0,0.0,4x6p
9692,255,2,0,0,0,13341.6,189,74.1,0,0.0,9,3.5,0,0.0,1,0.4,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,7,2.7,22,8.6,147,57.6,4,1.6,3vhv
9693,235,1,1,1,0,11007.4,171,72.8,19,8.1,28,11.9,0,0.0,2,0.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,16,6.8,22,9.4,62,26.4,10,4.3,5owf
9694,238,2,0,0,0,11255.3,162,68.1,28,11.8,64,26.9,0,0.0,4,1.7,4,1.7,0,0.0,1,0.4,0,0.0,0,0.0,18,7.6,19,8.0,32,13.4,4,1.7,1ewj
9695,262,2,0,0,0,13400.5,172,65.6,4,1.5,38,14.5,0,0.0,1,0.4,1,0.4,1,0.4,0,0.0,0,0.0,0,0.0,20,7.6,26,9.9,78,29.8,4,1.5,3psb
