,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,protein
3452,153,1,3,3,0,7798.9,95,62.1,0,0.0,51,33.3,0,0.0,2,1.3,2,1.3,0,0.0,0,0.0,0,0.0,0,0.0,12,7.8,14,9.2,15,9.8,0,0.0,3brn
3453,258,1,0,0,0,11965.0,168,65.1,18,7.0,56,21.7,2,0.8,0,0.0,2,0.8,0,0.0,2,0.8,0,0.0,0,0.0,27,10.5,34,13.2,17,6.6,0,0.0,4rn4
3454,158,1,1,1,0,7781.8,109,69.0,10,6.3,60,38.0,0,0.0,1,0.6,1,0.6,0,0.0,0,0.0,0,0.0,0,0.0,18,11.4,10,6.3,6,3.8,0,0.0,4avj
3455,1056,8,0,0,0,42404.2,788,74.6,87,8.2,148,14.0,0,0.0,8,0.8,8,0.8,0,0.0,3,0.3,0,0.0,0,0.0,97,9.2,134,12.7,283,26.8,4,0.4,3juk
3456,123,1,0,0,0,7015.3,78,63.4,7,5.7,31,25.2,0,0.0,1,0.8,1,0.8,0,0.0,0,0.0,0,0.0,0,0.0,11,8.9,11,8.9,10,8.1,2,1.6,4luz
3457,198,2,0,0,0,10137.8,129,65.2,12,6.1,75,37.9,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,20,10.1,16,8.1,6,3.0,2,1.0,2rkf
3458,484,4,0,0,0,19614.5,300,62.0,0,0.0,185,38.2,0,0.0,0,0.0,0,0.0,0,0.0,2,0.4,0,0.0,0,0.0,55,11.4,50,10.3,0,0.0,0,0.0,5d21
3459,256,1,1,1,0,12947.5,171,66.8,15,5.9,29,11.3,0,0.0,2,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,16,6.2,19,7.4,76,29.7,3,1.2,3fv1
3460,330,2,0,0,0,17079.4,210,63.6,2,0.6,44,13.3,2,0.6,1,0.3,2,0.6,0,0.0,0,0.0,0,0.0,0,0.0,23,7.0,34,10.3,95,28.8,4,1.2,5izj
3461,432,3,0,0,0,20327.4,283,65.5,34,7.9,56,13.0,0,0.0,0,0.0,6,1.4,0,0.0,0,0.0,0,0.0,0,0.0,25,5.8,33,7.6,111,25.7,9,2.1,5c2o
3462,459,2,0,0,0,17318.8,353,76.9,75,16.3,54,11.8,0,0.0,1,0.2,4,0.9,0,0.0,0,0.0,0,0.0,0,0.0,31,6.8,42,9.2,132,28.8,4,0.9,3dp9
3463,263,1,0,0,0,13275.2,176,66.9,4,1.5,37,14.1,0,0.0,2,0.8,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,15,5.7,35,13.3,76,28.9,3,1.1,4m14
3464,100,1,0,0,0,6329.2,55,55.0,5,5.0,19,19.0,0,0.0,1,1.0,2,2.0,0,0.0,0,0.0,0,0.0,0,0.0,6,6.0,9,9.0,13,13.0,0,0.0,3s8o
3465,601,5,0,0,0,29376.8,397,66.1,2,0.3,34,5.7,1,0.2,0,0.0,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,25,4.2,64,10.6,243,40.4,12,2.0,4f6u
3466,257,1,0,0,0,11816.6,163,63.4,16,6.2,56,21.8,2,0.8,0,0.0,2,0.8,1,0.4,1,0.4,0,0.0,0,0.0,24,9.3,33,12.8,17,6.6,0,0.0,3p5l
3467,632,2,0,0,0,26948.1,444,70.3,26,4.1,82,13.0,0,0.0,2,0.3,2,0.3,0,0.0,0,0.0,0,0.0,0,0.0,56,8.9,80,12.7,186,29.4,10,1.6,1bp0
3468,257,1,0,0,0,11398.2,162,63.0,16,6.2,56,21.8,2,0.8,0,0.0,2,0.8,0,0.0,2,0.8,0,0.0,0,0.0,23,8.9,34,13.2,16,6.2,0,0.0,5ekm
3469,84,1,0,0,0,5570.1,59,70.2,0,0.0,14,16.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.2,3,3.6,36,42.9,2,2.4,3g19
3470,198,2,0,0,0,9606.1,130,65.7,13,6.6,74,37.4,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,25,12.6,12,6.1,6,3.0,2,1.0,2psu
3471,252,2,0,0,0,12371.9,185,73.4,18,7.1,68,27.0,0,0.0,4,1.6,2,0.8,0,0.0,3,1.2,0,0.0,0,0.0,17,6.7,17,6.7,58,23.0,3,1.2,1ogx
3472,430,4,4,3,1,19411.0,279,64.9,11,2.6,171,39.8,5,1.2,1,0.2,4,0.9,1,0.2,0,0.0,0,0.0,0,0.0,41,9.5,34,7.9,12,2.8,5,1.2,3bpc
3473,198,2,0,0,0,10039.3,129,65.2,13,6.6,72,36.4,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,25,12.6,13,6.6,6,3.0,2,1.0,1g35
3474,339,3,7,4,3,16354.2,225,66.4,8,2.4,98,28.9,1,0.3,0,0.0,2,0.6,0,0.0,0,0.0,0,0.0,0,0.0,48,14.2,22,6.5,47,13.9,1,0.3,4dko
3475,331,3,0,0,0,16758.4,206,62.2,2,0.6,44,13.3,1,0.3,1,0.3,2,0.6,0,0.0,0,0.0,0,0.0,0,0.0,19,5.7,38,11.5,97,29.3,2,0.6,3i5z
3476,728,3,0,0,0,33097.8,520,71.4,0,0.0,287,39.4,0,0.0,2,0.3,19,2.6,2,0.3,0,0.0,0,0.0,0,0.0,53,7.3,63,8.7,111,15.2,0,0.0,4ovh
3477,605,5,0,0,0,29154.2,411,67.9,2,0.3,38,6.3,1,0.2,0,0.0,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,32,5.3,71,11.7,242,40.0,12,2.0,4crl
3478,1404,10,0,0,0,45220.5,976,69.5,154,11.0,46,3.3,2,0.1,2,0.1,2,0.1,2,0.1,2,0.1,0,0.0,0,0.0,78,5.6,158,11.3,470,33.5,30,2.1,1olu
3479,372,1,0,0,0,15288.5,260,69.9,30,8.1,33,8.9,1,0.3,0,0.0,4,1.1,0,0.0,0,0.0,0,0.0,0,0.0,24,6.5,26,7.0,131,35.2,10,2.7,1k4h
3480,536,5,0,0,0,21951.1,378,70.5,70,13.1,10,1.9,0,0.0,0,0.0,2,0.4,0,0.0,0,0.0,0,0.0,0,0.0,31,5.8,56,10.4,186,34.7,13,2.4,5u0z
3481,198,2,0,0,0,9877.4,132,66.7,12,6.1,73,36.9,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,28,14.1,13,6.6,6,3.0,2,1.0,1w5x
3482,288,3,4,3,1,13128.6,177,61.5,2,0.7,75,26.0,4,1.4,2,0.7,3,1.0,0,0.0,0,0.0,0,0.0,0,0.0,20,6.9,34,11.8,27,9.4,6,2.1,1c5n
3483,198,2,0,0,0,10389.9,127,64.1,12,6.1,75,37.9,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,21,10.6,13,6.6,6,3.0,2,1.0,3d1y
3484,190,1,0,0,0,8571.1,129,67.9,8,4.2,74,38.9,1,0.5,3,1.6,5,2.6,0,0.0,1,0.5,0,0.0,0,0.0,16,8.4,17,8.9,12,6.3,1,0.5,3suf
3485,622,1,0,0,0,22751.6,402,64.6,47,7.6,84,13.5,1,0.2,5,0.8,2,0.3,0,0.0,0,0.0,0,0.0,0,0.0,39,6.3,68,10.9,127,20.4,11,1.8,2rk8
3486,198,2,0,0,0,9739.5,129,65.2,12,6.1,73,36.9,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,25,12.6,13,6.6,7,3.5,2,1.0,2qnq
3487,288,3,4,3,1,13076.1,178,61.8,4,1.4,75,26.0,4,1.4,1,0.3,3,1.0,0,0.0,0,0.0,0,0.0,0,0.0,19,6.6,34,11.8,28,9.7,6,2.1,1c1u
3488,418,1,0,0,0,17277.6,301,72.0,21,5.0,36,8.6,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17,4.1,45,10.8,155,37.1,12,2.9,4aq4
3489,198,2,0,0,0,10207.2,131,66.2,13,6.6,73,36.9,0,0.0,0,0.0,6,3.0,0,0.0,0,0.0,0,0.0,0,0.0,26,13.1,12,6.1,8,4.0,2,1.0,1ivp
3490,510,4,2,0,2,23481.0,332,65.1,32,6.3,54,10.6,2,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21,4.1,47,9.2,143,28.0,8,1.6,5fho
3491,261,1,0,0,0,12346.7,163,62.5,18,6.9,56,21.5,2,0.8,0,0.0,2,0.8,0,0.0,2,0.8,0,0.0,0,0.0,24,9.2,33,12.6,17,6.5,0,0.0,6equ
3492,108,1,0,0,0,7159.4,75,69.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.9,13,12.0,57,52.8,1,0.9,5uf0
3493,227,2,0,0,0,11168.5,167,73.6,31,13.7,19,8.4,0,0.0,1,0.4,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,15,6.6,23,10.1,66,29.1,4,1.8,5fov
3494,416,2,0,0,0,19770.8,312,75.0,12,2.9,24,5.8,0,0.0,2,0.5,2,0.5,0,0.0,0,0.0,0,0.0,0,0.0,32,7.7,44,10.6,188,45.2,6,1.4,2ca8
3495,488,2,1,1,0,23349.3,381,78.1,20,4.1,62,12.7,0,0.0,2,0.4,7,1.4,0,0.0,0,0.0,0,0.0,0,0.0,31,6.4,51,10.5,202,41.4,5,1.0,3ldq
3496,972,4,16,16,0,39776.4,585,60.2,8,0.8,304,31.3,3,0.3,8,0.8,24,2.5,1,0.1,0,0.0,0,0.0,0,0.0,66,6.8,113,11.6,58,6.0,0,0.0,2fpz
3497,562,3,0,0,0,23554.3,396,70.5,50,8.9,53,9.4,0,0.0,3,0.5,2,0.4,1,0.2,2,0.4,0,0.0,0,0.0,44,7.8,70,12.5,167,29.7,6,1.1,3iob
3498,223,1,6,6,0,9069.7,139,62.3,2,0.9,73,32.7,2,0.9,1,0.4,4,1.8,1,0.4,0,0.0,0,0.0,0,0.0,16,7.2,20,9.0,14,6.3,1,0.4,1qb9
3499,510,2,0,0,0,20044.3,364,71.4,72,14.1,4,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,36,7.1,48,9.4,176,34.5,10,2.0,4bi6
3500,158,1,1,1,0,7468.5,112,70.9,10,6.3,60,38.0,0,0.0,1,0.6,1,0.6,0,0.0,0,0.0,0,0.0,0,0.0,22,13.9,9,5.7,6,3.8,0,0.0,4att
3501,526,6,0,0,0,21438.9,374,71.1,62,11.8,8,1.5,0,0.0,0,0.0,2,0.4,0,0.0,0,0.0,0,0.0,0,0.0,38,7.2,52,9.9,194,36.9,14,2.7,4d8z
3502,159,1,0,0,0,8310.3,83,52.2,17,10.7,4,2.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,10,6.3,14,8.8,32,20.1,1,0.6,4efs
3503,515,2,1,0,1,19929.8,352,68.3,19,3.7,73,14.2,0,0.0,5,1.0,1,0.2,2,0.4,0,0.0,0,0.0,0,0.0,41,8.0,71,13.8,121,23.5,10,1.9,1b52
3504,430,2,0,0,0,15546.6,326,75.8,78,18.1,0,0.0,0,0.0,2,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,16,3.7,46,10.7,168,39.1,8,1.9,3w07
3505,590,1,0,0,0,25040.2,398,67.5,51,8.6,25,4.2,0,0.0,0,0.0,2,0.3,0,0.0,1,0.2,0,0.0,0,0.0,30,5.1,48,8.1,215,36.4,8,1.4,2jiw
3506,357,3,8,7,1,15262.5,220,61.6,10,2.8,99,27.7,3,0.8,1,0.3,3,0.8,1,0.3,0,0.0,0,0.0,0,0.0,20,5.6,42,11.8,25,7.0,3,0.8,1p57
3507,269,1,0,0,0,14129.9,188,69.9,2,0.7,50,18.6,1,0.4,2,0.7,3,1.1,0,0.0,0,0.0,0,0.0,0,0.0,28,10.4,33,12.3,68,25.3,3,1.1,2e9u
3508,859,3,0,0,0,31710.9,599,69.7,107,12.5,69,8.0,0,0.0,0,0.0,3,0.3,0,0.0,0,0.0,0,0.0,0,0.0,73,8.5,103,12.0,200,23.3,16,1.9,4eb8
3509,280,2,0,0,0,15066.1,194,69.3,18,6.4,16,5.7,0,0.0,0,0.0,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,12,4.3,25,8.9,108,38.6,9,3.2,5htl
3510,333,1,0,0,0,14098.2,220,66.1,33,9.9,6,1.8,0,0.0,2,0.6,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,14,4.2,40,12.0,103,30.9,10,3.0,2oxn
3511,223,2,2,2,0,10710.2,142,63.7,10,4.5,85,38.1,2,0.9,1,0.4,2,0.9,0,0.0,0,0.0,0,0.0,0,0.0,17,7.6,22,9.9,4,1.8,1,0.4,2e27
3512,1666,4,6,6,0,53088.1,1063,63.8,118,7.1,155,9.3,6,0.4,2,0.1,6,0.4,0,0.0,2,0.1,0,0.0,0,0.0,142,8.5,195,11.7,291,17.5,43,2.6,4iid
3513,183,2,0,0,0,8897.3,143,78.1,22,12.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,15,8.2,16,8.7,79,43.2,8,4.4,4unp
3514,684,4,12,12,0,30458.4,441,64.5,89,13.0,24,3.5,0,0.0,4,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,30,4.4,58,8.5,165,24.1,16,2.3,3umq
3515,223,1,6,6,0,9384.6,136,61.0,2,0.9,70,31.4,2,0.9,1,0.4,3,1.3,1,0.4,0,0.0,0,0.0,0,0.0,17,7.6,19,8.5,15,6.7,1,0.4,1v2n
3516,719,4,0,0,0,32582.1,514,71.5,0,0.0,292,40.6,0,0.0,2,0.3,20,2.8,0,0.0,0,0.0,0,0.0,0,0.0,50,7.0,63,8.8,109,15.2,0,0.0,4pnu
3517,466,1,3,3,0,17329.0,311,66.7,38,8.2,70,15.0,1,0.2,5,1.1,0,0.0,0,0.0,2,0.4,0,0.0,0,0.0,42,9.0,49,10.5,71,15.2,5,1.1,4ryd
3518,307,1,1,1,0,12096.0,203,66.1,27,8.8,17,5.5,0,0.0,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,19,6.2,25,8.1,95,30.9,3,1.0,1cbx
3519,357,1,0,0,0,13470.9,258,72.3,44,12.3,2,0.6,0,0.0,0,0.0,2,0.6,0,0.0,0,0.0,0,0.0,0,0.0,30,8.4,49,13.7,110,30.8,6,1.7,5eei
3520,592,8,0,0,0,24173.2,440,74.3,0,0.0,298,50.3,0,0.0,4,0.7,12,2.0,4,0.7,0,0.0,0,0.0,0,0.0,80,13.5,16,2.7,4,0.7,0,0.0,1ugx
3521,336,2,0,0,0,17047.2,215,64.0,2,0.6,45,13.4,1,0.3,1,0.3,3,0.9,0,0.0,0,0.0,0,0.0,0,0.0,21,6.2,45,13.4,95,28.3,3,0.9,4f9w
3522,198,2,0,0,0,10081.9,128,64.6,13,6.6,75,37.9,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,21,10.6,13,6.6,6,3.0,2,1.0,5dgu
3523,353,2,0,0,0,15826.0,239,67.7,24,6.8,67,19.0,2,0.6,2,0.6,0,0.0,0,0.0,3,0.8,0,0.0,0,0.0,26,7.4,39,11.0,59,16.7,9,2.5,4kyh
3524,906,6,0,0,0,35544.6,614,67.8,0,0.0,130,14.3,0,0.0,0,0.0,2,0.2,0,0.0,5,0.6,0,0.0,0,0.0,52,5.7,123,13.6,268,29.6,13,1.4,3bbf
3525,714,10,0,0,0,31818.0,517,72.4,16,2.2,70,9.8,0,0.0,2,0.3,4,0.6,0,0.0,0,0.0,0,0.0,0,0.0,33,4.6,66,9.2,318,44.5,3,0.4,2zkj
3526,198,2,0,0,0,10140.0,129,65.2,13,6.6,75,37.9,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,22,11.1,13,6.6,6,3.0,2,1.0,1sdu
3527,258,1,0,0,0,11849.7,162,62.8,16,6.2,56,21.7,2,0.8,0,0.0,2,0.8,0,0.0,2,0.8,0,0.0,0,0.0,23,8.9,33,12.8,17,6.6,0,0.0,5n1r
3528,330,1,1,1,0,13342.4,232,70.3,17,5.2,106,32.1,2,0.6,1,0.3,2,0.6,0,0.0,0,0.0,0,0.0,0,0.0,46,13.9,37,11.2,16,4.8,2,0.6,2v00
3529,249,3,0,0,0,12502.2,185,74.3,0,0.0,9,3.6,0,0.0,2,0.8,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,7,2.8,22,8.8,141,56.6,4,1.6,5l7h
3530,862,2,2,2,0,30089.0,570,66.1,44,5.1,195,22.6,6,0.7,5,0.6,9,1.0,0,0.0,2,0.2,0,0.0,0,0.0,83,9.6,78,9.0,130,15.1,9,1.0,3ctt
3531,154,1,0,0,0,8182.8,115,74.7,18,11.7,41,26.6,0,0.0,1,0.6,2,1.3,0,0.0,0,0.0,0,0.0,0,0.0,18,11.7,14,9.1,17,11.0,2,1.3,5anu
3532,425,3,4,4,0,19085.9,284,66.8,10,2.4,174,40.9,5,1.2,3,0.7,3,0.7,2,0.5,0,0.0,0,0.0,0,0.0,46,10.8,33,7.8,10,2.4,4,0.9,1zea
3533,223,1,6,6,0,9175.0,134,60.1,2,0.9,67,30.0,2,0.9,1,0.4,3,1.3,1,0.4,0,0.0,0,0.0,0,0.0,16,7.2,20,9.0,15,6.7,1,0.4,1o2q
3534,248,1,5,5,0,11250.5,151,60.9,2,0.8,85,34.3,0,0.0,3,1.2,5,2.0,0,0.0,0,0.0,0,0.0,0,0.0,15,6.0,30,12.1,9,3.6,1,0.4,1c5y
3535,501,2,1,1,0,23352.0,329,65.7,31,6.2,56,11.2,0,0.0,4,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28,5.6,36,7.2,149,29.7,6,1.2,2pbw
3536,86,1,0,0,0,5922.2,58,67.4,0,0.0,10,11.6,0,0.0,0,0.0,1,1.2,0,0.0,0,0.0,0,0.0,0,0.0,4,4.7,9,10.5,29,33.7,3,3.5,4j7e
3537,287,2,0,0,0,14574.0,185,64.5,2,0.7,41,14.3,1,0.3,2,0.7,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,22,7.7,35,12.2,75,26.1,2,0.7,5jq5
3538,4032,48,0,0,0,0,3144,78.0,0,0.0,24,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,72,1.8,168,4.2,2736,67.9,120,3.0,3f33
3539,223,1,0,0,0,11516.2,160,71.7,0,0.0,5,2.2,0,0.0,1,0.4,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,4,1.8,20,9.0,128,57.4,3,1.3,2p7a
3540,102,1,1,1,0,6454.2,68,66.7,0,0.0,29,28.4,0,0.0,2,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,11,10.8,12,11.8,6,5.9,2,2.0,4nnr
3541,264,2,0,0,0,13795.4,202,76.5,4,1.5,8,3.0,1,0.4,0,0.0,1,0.4,0,0.0,1,0.4,0,0.0,0,0.0,9,3.4,31,11.7,148,56.1,3,1.1,2yfe
3542,197,1,0,0,0,10346.3,105,53.3,5,2.5,49,24.9,2,1.0,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,10,5.1,15,7.6,14,7.1,3,1.5,5g4n
3543,1794,3,0,0,0,49812.3,1308,72.9,603,33.6,141,7.9,0,0.0,9,0.5,6,0.3,0,0.0,3,0.2,0,0.0,0,0.0,180,10.0,162,9.0,75,4.2,6,0.3,2x6x
3544,63,1,0,0,0,4740.5,25,39.7,0,0.0,10,15.9,2,3.2,1,1.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,3.2,6,9.5,5,7.9,1,1.6,5wxh
3545,1976,4,0,0,0,61031.8,1382,69.9,202,10.2,165,8.4,6,0.3,0,0.0,4,0.2,1,0.1,0,0.0,0,0.0,0,0.0,138,7.0,172,8.7,608,30.8,34,1.7,4kwf
3546,490,1,0,0,0,19530.0,319,65.1,20,4.1,78,15.9,0,0.0,5,1.0,2,0.4,1,0.2,1,0.2,0,0.0,0,0.0,36,7.3,50,10.2,105,21.4,7,1.4,4zec
3547,1552,4,36,36,0,46163.6,916,59.0,12,0.8,512,33.0,8,0.5,4,0.3,24,1.5,0,0.0,0,0.0,0,0.0,0,0.0,124,8.0,104,6.7,28,1.8,4,0.3,1f8e
3548,198,2,0,0,0,9872.7,128,64.6,12,6.1,74,37.4,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,24,12.1,12,6.1,6,3.0,2,1.0,2xye
3549,862,2,0,0,0,29996.3,626,72.6,58,6.7,78,9.0,2,0.2,4,0.5,2,0.2,0,0.0,0,0.0,0,0.0,0,0.0,62,7.2,90,10.4,282,32.7,22,2.6,2pu1
3550,3090,9,0,0,0,97109.2,2165,70.1,378,12.2,222,7.2,6,0.2,12,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,274,8.9,329,10.6,810,26.2,30,1.0,4k3n
3551,418,2,0,0,0,16311.2,322,77.0,33,7.9,71,17.0,1,0.2,0,0.0,5,1.2,0,0.0,0,0.0,0,0.0,0,0.0,42,10.0,52,12.4,99,23.7,7,1.7,3iss
3552,316,1,0,0,0,12534.3,223,70.6,15,4.7,34,10.8,0,0.0,1,0.3,3,0.9,1,0.3,0,0.0,0,0.0,0,0.0,18,5.7,28,8.9,106,33.5,8,2.5,5n31
3553,124,1,4,4,0,7012.9,70,56.5,2,1.6,32,25.8,1,0.8,1,0.8,1,0.8,0,0.0,0,0.0,0,0.0,0,0.0,6,4.8,9,7.3,16,12.9,2,1.6,1o0f
3554,390,1,3,3,0,17019.0,259,66.4,18,4.6,112,28.7,3,0.8,1,0.3,2,0.5,1,0.3,2,0.5,0,0.0,0,0.0,43,11.0,40,10.3,33,8.5,4,1.0,4h3j
3555,307,1,1,1,0,12184.5,209,68.1,28,9.1,19,6.2,1,0.3,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20,6.5,27,8.8,96,31.3,3,1.0,1iy7
3556,282,3,8,7,1,13782.1,175,62.1,2,0.7,81,28.7,4,1.4,2,0.7,4,1.4,0,0.0,0,0.0,0,0.0,0,0.0,20,7.1,32,11.3,19,6.7,2,0.7,2wyj
3557,607,4,0,0,0,24755.4,410,67.5,16,2.6,105,17.3,0,0.0,0,0.0,4,0.7,0,0.0,0,0.0,0,0.0,0,0.0,28,4.6,49,8.1,175,28.8,15,2.5,3a5y
3558,262,1,0,0,0,10740.7,186,71.0,0,0.0,41,15.6,1,0.4,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,1.5,39,14.9,84,32.1,4,1.5,3g2z
3559,826,2,0,0,0,26676.5,577,69.9,55,6.7,97,11.7,0,0.0,2,0.2,2,0.2,0,0.0,0,0.0,0,0.0,0,0.0,55,6.7,76,9.2,235,28.5,22,2.7,5ld8
3560,900,6,0,0,0,35409.7,579,64.3,0,0.0,136,15.1,0,0.0,0,0.0,5,0.6,0,0.0,6,0.7,0,0.0,0,0.0,31,3.4,114,12.7,260,28.9,12,1.3,1s5z
3561,309,2,8,7,1,14234.7,184,59.5,7,2.3,83,26.9,3,1.0,2,0.6,4,1.3,0,0.0,0,0.0,0,0.0,0,0.0,21,6.8,36,11.7,19,6.1,2,0.6,4isi
3562,198,2,0,0,0,9876.7,132,66.7,12,6.1,73,36.9,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,28,14.1,13,6.6,6,3.0,2,1.0,1w5v
3563,381,1,0,0,0,18018.0,283,74.3,18,4.7,59,15.5,0,0.0,4,1.0,5,1.3,0,0.0,0,0.0,0,0.0,0,0.0,27,7.1,46,12.1,118,31.0,5,1.3,5exw
3564,158,1,1,1,0,7460.9,108,68.4,10,6.3,60,38.0,0,0.0,1,0.6,1,0.6,0,0.0,0,0.0,0,0.0,0,0.0,18,11.4,10,6.3,6,3.8,0,0.0,4lov
3565,256,2,0,0,0,11918.2,159,62.1,15,5.9,57,22.3,2,0.8,0,0.0,2,0.8,0,0.0,2,0.8,0,0.0,0,0.0,22,8.6,33,12.9,15,5.9,0,0.0,4riv
3566,206,2,0,0,0,10786.3,143,69.4,6,2.9,43,20.9,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,23,11.2,27,13.1,34,16.5,2,1.0,3kr8
3567,602,1,2,2,0,20436.2,408,67.8,59,9.8,13,2.2,0,0.0,1,0.2,1,0.2,1,0.2,1,0.2,0,0.0,0,0.0,37,6.1,79,13.1,152,25.2,17,2.8,1x38
3568,258,2,0,0,0,13630.2,174,67.4,2,0.8,44,17.1,2,0.8,0,0.0,2,0.8,0,0.0,0,0.0,0,0.0,0,0.0,18,7.0,24,9.3,78,30.2,6,2.3,5vd2
3569,298,1,0,0,0,13699.8,214,71.8,14,4.7,40,13.4,3,1.0,0,0.0,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,29,9.7,29,9.7,88,29.5,7,2.3,2qbr
3570,394,2,3,2,1,18023.5,266,67.5,18,4.6,114,28.9,3,0.8,0,0.0,3,0.8,0,0.0,1,0.3,0,0.0,0,0.0,50,12.7,40,10.2,29,7.4,4,1.0,4fm7
3571,240,1,4,4,0,10788.5,156,65.0,0,0.0,82,34.2,1,0.4,2,0.8,6,2.5,0,0.0,0,0.0,0,0.0,0,0.0,21,8.8,31,12.9,9,3.8,1,0.4,1ele
3572,546,2,0,0,0,21424.0,380,69.6,66,12.1,8,1.5,0,0.0,0,0.0,2,0.4,0,0.0,0,0.0,0,0.0,0,0.0,40,7.3,52,9.5,192,35.2,14,2.6,4nl1
3573,372,2,0,0,0,16432.8,288,77.4,12,3.2,109,29.3,2,0.5,2,0.5,3,0.8,0,0.0,0,0.0,0,0.0,0,0.0,33,8.9,25,6.7,97,26.1,5,1.3,2xn3
3574,359,2,0,0,0,14821.4,238,66.3,2,0.6,60,16.7,2,0.6,1,0.3,4,1.1,0,0.0,1,0.3,0,0.0,0,0.0,11,3.1,42,11.7,99,27.6,10,2.8,5k1d
3575,258,1,0,0,0,12294.6,163,63.2,16,6.2,56,21.7,2,0.8,0,0.0,2,0.8,0,0.0,2,0.8,0,0.0,0,0.0,24,9.3,34,13.2,17,6.6,0,0.0,5tfx
3576,121,1,7,7,0,7474.9,73,60.3,0,0.0,7,5.8,0,0.0,0,0.0,1,0.8,0,0.0,1,0.8,0,0.0,0,0.0,2,1.7,14,11.6,44,36.4,1,0.8,4qer
3577,602,1,2,2,0,20274.2,412,68.4,59,9.8,13,2.2,0,0.0,1,0.2,1,0.2,1,0.2,1,0.2,0,0.0,0,0.0,39,6.5,80,13.3,153,25.4,16,2.7,1x39
3578,312,4,4,0,4,15658.6,228,73.1,0,0.0,120,38.5,2,0.6,4,1.3,6,1.9,2,0.6,2,0.6,0,0.0,0,0.0,34,10.9,32,10.3,28,9.0,0,0.0,3uew
3579,608,4,0,0,0,29964.8,450,74.0,12,2.0,64,10.5,0,0.0,2,0.3,4,0.7,0,0.0,0,0.0,0,0.0,0,0.0,36,5.9,52,8.6,280,46.1,2,0.3,4h7q
3580,498,2,0,0,0,19588.4,364,73.1,78,15.7,4,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,50,10.0,54,10.8,160,32.1,8,1.6,2v2c
3581,339,1,2,2,0,14594.7,241,71.1,23,6.8,118,34.8,2,0.6,5,1.5,4,1.2,0,0.0,0,0.0,0,0.0,0,0.0,43,12.7,31,9.1,17,5.0,4,1.2,3fv3
